#,Name (Original),Name,Team,Conference,Division,Abbreviation,Name (Team),Year,Position,Team G Played,Qualified,G,GS,W,L,SV,CG,IP,H,R,ER,BB,K,K/9,HR,ERA,WHIP,2B,3B,AVG,WP,HBP,BK,SF,SH,H/9,BB/9,PF,ERA-,K/BB,ERA+,,,,
49,"Harrison
                                                                        Dubois",Harrison Dubois,Alton River Dragons,Western,South,ALT,Harrison Dubois (ALT),Jr,RHP,45,No,15,0,0,2,8,0,22.00,18,20,13,11,23,9.41,1,5.32,1.32,5,0,0.217,2,4,1,2,0,7.36,4.50,1.10,85,2.09,117,,,,
90,"Jacob
                                                                        Hammer",Jacob Hammer,Alton River Dragons,Western,South,ALT,Jacob Hammer (ALT),Sr,RHP,45,No,11,0,0,1,0,0,13.00,16,9,8,7,8,5.54,1,5.54,1.77,2,0,0.327,1,1,0,0,0,11.08,4.85,1.10,88,1.14,112,,,,
91,"Connor
                                                                        Jackson",Connor Jackson,Alton River Dragons,Western,South,ALT,Connor Jackson (ALT),So,RHP,45,No,7,0,0,1,0,0,6.33,10,11,9,10,7,9.95,1,12.79,3.16,2,0,0.345,4,4,0,0,0,14.22,14.22,1.10,204,0.70,49,,,,
99,"Lucas
                                                                        Johns",Lucas Johns,Alton River Dragons,Western,South,ALT,Lucas Johns (ALT),Fr,RHP,45,No,2,2,0,0,0,0,7.33,6,4,2,9,4,4.91,0,2.45,2.05,4,1,0.222,1,1,0,1,0,7.37,11.05,1.10,39,0.44,254,,,,
99,"Logan
                                                                        Geggus",Logan Geggus,Alton River Dragons,Western,South,ALT,Logan Geggus (ALT),Fr,LHP,45,No,3,0,1,0,0,0,2.33,3,4,4,6,5,19.29,0,15.43,3.86,0,0,0.300,0,1,0,0,0,11.59,23.18,1.10,246,0.83,40,,,,
99,"Aaditya
                                                                        Sur",Aaditya Sur,Alton River Dragons,Western,South,ALT,Aaditya Sur (ALT),So,C,45,No,3,0,0,0,0,0,2.33,5,4,2,2,0,0.00,0,7.71,3.00,2,0,0.417,2,1,0,0,0,19.31,7.73,1.10,123,0.00,81,,,,
7,"Jackson
                                                                        Wohlers",Jackson Wohlers,Burlington Bees,Western,Northwest,BRL,Jackson Wohlers (BRL),Fr,RHP,45,No,7,7,0,3,0,0,24.33,23,23,21,15,28,10.36,0,7.77,1.56,5,0,0.240,5,15,1,0,0,8.51,5.55,1.14,118,1.87,83,,,,
8,"Brady
                                                                        Richards",Brady Richards,Burlington Bees,Western,Northwest,BRL,Brady Richards (BRL),So,RHP,45,No,1,0,0,0,0,0,4.00,4,2,2,3,4,9.00,0,4.50,1.75,1,0,0.267,0,0,0,0,0,9.00,6.75,1.14,69,1.33,143,,,,
22,"Shea
                                                                        Blanchard",Shea Blanchard,Burlington Bees,Western,Northwest,BRL,Shea Blanchard (BRL),Fr,RHP,45,No,7,6,1,4,0,0,17.33,25,37,35,23,9,4.67,4,18.17,2.77,5,1,0.333,4,1,0,2,0,12.98,11.94,1.14,277,0.39,35,,,,
26,"Jack
                                                                        Duncan",Jack Duncan,Burlington Bees,Western,Northwest,BRL,Jack Duncan (BRL),Fr,RHP,45,No,11,1,0,5,3,0,21.00,24,18,14,18,15,6.43,0,6.00,2.00,2,1,0.282,2,5,0,1,0,10.29,7.71,1.14,91,0.83,107,,,,
27,"Michael
                                                                        Schaul",Michael Schaul,Burlington Bees,Western,Northwest,BRL,Michael Schaul (BRL),So,RHP,45,No,11,1,1,0,1,0,26.33,31,16,14,8,21,7.18,0,4.78,1.48,8,0,0.301,4,7,0,3,1,10.60,2.73,1.14,73,2.63,135,,,,
29,"David
                                                                        Theriot, Jr.","David Theriot, Jr.",Burlington Bees,Western,Northwest,BRL,"David Theriot, Jr. (BRL)",Sr,RHP,45,No,10,5,3,2,0,1,37.33,37,20,10,16,36,8.68,0,2.41,1.42,9,0,0.250,3,10,0,0,0,8.92,3.86,1.14,37,2.25,267,,,,
33,"Bobby
                                                                        Helt",Bobby Helt,Burlington Bees,Western,Northwest,BRL,Bobby Helt (BRL),Jr,RHP,45,No,8,4,2,0,1,0,34.00,36,16,13,9,28,7.41,2,3.44,1.32,5,1,0.271,11,1,0,0,0,9.53,2.38,1.14,52,3.11,187,,,,
34,"Erik
                                                                        Kiewiet",Erik Kiewiet,Burlington Bees,Western,Northwest,BRL,Erik Kiewiet (BRL),Jr,RHP,45,No,14,0,1,1,0,0,20.67,23,20,14,16,17,7.40,1,6.10,1.89,7,0,0.274,7,8,0,0,0,10.01,6.97,1.14,93,1.06,106,,,,
41,"Chase
                                                                        Golden",Chase Golden,Burlington Bees,Western,Northwest,BRL,Chase Golden (BRL),So,RHP,45,No,13,1,1,2,0,0,17.67,17,19,17,19,22,11.21,2,8.66,2.04,2,0,0.262,11,2,1,2,2,8.66,9.68,1.14,132,1.16,74,,,,
46,"Matthew
                                                                        Dinae",Matthew Dinae,Burlington Bees,Western,Northwest,BRL,Matthew Dinae (BRL),Fr,,45,No,4,0,0,0,0,0,6.00,10,6,6,6,5,7.50,0,9.00,2.67,3,0,0.385,2,0,0,0,0,15.00,9.00,1.14,137,0.83,72,,,,
50,"Luke
                                                                        Kehrli",Luke Kehrli,Burlington Bees,Western,Northwest,BRL,Luke Kehrli (BRL),So,RHP,45,No,1,0,0,0,0,0,2.67,1,1,1,3,3,10.13,0,3.38,1.50,0,0,0.111,4,1,0,0,0,3.37,10.11,1.14,51,1.00,191,,,,
98,"Jacob
                                                                        Sjuts",Jacob Sjuts,Burlington Bees,Western,Northwest,BRL,Jacob Sjuts (BRL),So,RHP,45,No,7,5,0,2,0,0,23.67,26,18,11,8,17,6.46,1,4.18,1.44,4,0,0.268,4,0,0,2,1,9.89,3.04,1.14,64,2.13,154,,,,
61,"Jackson
                                                                        Reid",Jackson Reid,Burlington Bees,Western,Northwest,BRL,Jackson Reid (BRL),Fr,OF,45,No,1,0,0,0,0,0,0.67,3,0,0,0,0,0.00,0,0.00,4.50,0,0,0.600,0,0,0,0,0,40.30,0.00,1.14,0,0.00,1500,,,,
66,"Joe
                                                                        Evans",Joe Evans,Burlington Bees,Western,Northwest,BRL,Joe Evans (BRL),So,LHP,45,No,12,0,3,2,1,0,32.67,31,18,13,17,34,9.37,2,3.58,1.47,4,0,0.252,6,6,2,2,1,8.54,4.68,1.14,55,2.00,180,,,,
68,"Jimmy
                                                                        McCarthy",Jimmy McCarthy,Burlington Bees,Western,Northwest,BRL,Jimmy McCarthy (BRL),So,RHP,45,No,7,0,0,1,0,0,14.67,15,26,24,20,17,10.43,1,14.73,2.39,5,0,0.278,4,5,0,5,0,9.20,12.27,1.14,224,0.85,44,,,,
68,"Vinny
                                                                        Mauro",Vinny Mauro,Burlington Bees,Western,Northwest,BRL,Vinny Mauro (BRL),So,RHP,45,No,7,1,0,1,0,0,13.00,17,20,15,14,12,8.31,3,10.38,2.38,2,0,0.288,10,3,1,0,0,11.77,9.69,1.14,158,0.86,62,,,,
78,"Noah
                                                                        Harbin",Noah Harbin,Burlington Bees,Western,Northwest,BRL,Noah Harbin (BRL),Fr,RHP,45,No,5,4,0,3,0,0,19.33,24,17,13,12,14,6.52,3,6.05,1.86,3,0,0.293,5,0,0,1,0,11.17,5.59,1.14,92,1.17,106,,,,
88,"Jacob
                                                                        Zahner",Jacob Zahner,Burlington Bees,Western,Northwest,BRL,Jacob Zahner (BRL),Fr,RHP,45,No,7,7,1,3,0,0,29.00,33,23,19,17,14,4.34,0,5.90,1.72,7,1,0.280,3,4,0,0,0,10.24,5.28,1.14,90,0.82,109,,,,
91,"Kyle
                                                                        Looper",Kyle Looper,Burlington Bees,Western,Northwest,BRL,Kyle Looper (BRL),Sr,LHP,45,No,6,0,0,1,0,0,9.33,13,18,14,10,8,7.71,0,13.50,2.46,5,0,0.295,1,2,0,0,0,12.54,9.65,1.14,206,0.80,48,,,,
91,"Nathan
                                                                        Chapman",Nathan Chapman,Burlington Bees,Western,Northwest,BRL,Nathan Chapman (BRL),Fr,RHP,45,No,2,2,0,0,0,0,3.33,2,4,4,3,3,8.10,0,10.80,1.50,0,0,0.167,1,1,0,0,0,5.41,8.11,1.14,164,1.00,60,,,,
92,"Preston
                                                                        Kaufman",Preston Kaufman,Burlington Bees,Western,Northwest,BRL,Preston Kaufman (BRL),Jr,RHP,45,No,1,0,0,0,0,0,3.00,5,7,7,4,1,3.00,0,21.00,3.00,3,0,0.417,0,1,0,1,0,15.00,12.00,1.14,320,0.25,31,,,,
93,"Zach
                                                                        Leuschen",Zach Leuschen,Burlington Bees,Western,Northwest,BRL,Zach Leuschen (BRL),Fr,LHP,45,No,10,0,1,1,0,0,12.67,27,20,20,5,9,6.39,2,14.21,2.53,11,0,0.429,2,0,1,1,1,19.18,3.55,1.14,216,1.80,45,,,,
0,"Will
                                                                        Richardson",Will Richardson,Cape Catfish,Western,South,CGR,Will Richardson (CGR),Fr,LHP,47,No,6,0,0,0,0,0,4.67,5,10,8,11,7,13.50,0,15.43,3.43,1,0,0.278,0,3,0,0,0,9.64,21.20,1.10,244,0.64,41,,,,
3,"Kam
                                                                        Dohogne",Kam Dohogne,Cape Catfish,Western,South,CGR,Kam Dohogne (CGR),Jr,LHP,47,No,9,8,0,2,0,0,31.67,47,36,27,5,22,6.25,4,7.67,1.64,9,3,0.331,0,4,0,2,1,13.36,1.42,1.10,121,4.40,82,,,,
7,"Ty
                                                                        Allen",Ty Allen,Cape Catfish,Western,South,CGR,Ty Allen (CGR),Fr,OF,47,No,5,1,0,0,0,0,9.00,8,5,5,6,12,12.00,2,5.00,1.56,2,0,0.242,2,0,0,0,0,8.00,6.00,1.10,79,2.00,125,,,,
8,"Arlon
                                                                        Butts",Arlon Butts,Cape Catfish,Western,South,CGR,Arlon Butts (CGR),Sr,RHP,47,No,13,0,0,3,3,0,17.00,13,16,12,6,23,12.18,2,6.35,1.12,3,1,0.203,4,1,0,1,1,6.88,3.18,1.10,100,3.83,98,,,,
9,"Raymond
                                                                        Ochoa",Raymond Ochoa,Cape Catfish,Western,South,CGR,Raymond Ochoa (CGR),Jr,RHP,47,No,10,5,0,3,1,0,28.00,34,27,24,16,45,14.46,2,7.71,1.79,10,2,0.296,5,2,1,2,1,10.93,5.14,1.10,122,2.81,81,,,,
12,"Jorge
                                                                        Romero",Jorge Romero,Cape Catfish,Western,South,CGR,Jorge Romero (CGR),Jr,RHP,47,No,8,8,3,0,0,0,40.00,29,16,12,16,37,8.33,1,2.70,1.13,8,0,0.197,1,9,2,2,0,6.53,3.60,1.10,43,2.31,232,,,,
13,"Noah
                                                                        Gadberry",Noah Gadberry,Cape Catfish,Western,South,CGR,Noah Gadberry (CGR),Fr,LHP,47,No,1,0,0,0,0,0,1.00,0,0,0,0,1,9.00,0,0.00,0.00,0,0,0.000,0,0,0,0,0,0.00,0.00,1.10,0,0.00,1500,,,,
14,"Blake
                                                                        Kincaid",Blake Kincaid,Cape Catfish,Western,South,CGR,Blake Kincaid (CGR),Sr,RHP,47,No,8,8,2,1,0,0,33.00,35,16,15,9,19,5.18,1,4.09,1.33,8,2,0.265,4,0,0,0,0,9.55,2.45,1.10,65,2.11,153,,,,
17,"Jordan
                                                                        Riley",Jordan Riley,Cape Catfish,Western,South,CGR,Jordan Riley (CGR),Fr,RHP,47,No,11,0,1,1,0,0,17.67,11,8,6,5,23,11.72,2,3.06,0.91,2,0,0.175,3,2,0,1,0,5.60,2.55,1.10,48,4.60,204,,,,
18,"Jesse
                                                                        Komoroski",Jesse Komoroski,Cape Catfish,Western,South,CGR,Jesse Komoroski (CGR),Jr,RHP,47,No,9,3,1,1,0,0,18.67,20,9,5,9,14,6.75,2,2.41,1.55,5,1,0.274,2,2,0,1,0,9.64,4.34,1.10,38,1.56,259,,,,
20,"John-Paul
                                                                        Sauer",John-Paul Sauer,Cape Catfish,Western,South,CGR,John-Paul Sauer (CGR),Fr,RHP,47,No,3,3,1,0,0,0,17.67,9,4,3,9,8,4.08,1,1.53,1.02,3,0,0.150,0,0,0,1,0,4.58,4.58,1.10,24,0.89,409,,,,
21,"Walker
                                                                        Brodt",Walker Brodt,Cape Catfish,Western,South,CGR,Walker Brodt (CGR),Fr,RHP,47,No,16,0,2,3,4,0,26.33,26,14,10,13,31,10.59,1,3.42,1.48,7,1,0.255,5,1,0,0,1,8.89,4.44,1.10,54,2.38,183,,,,
22,"Drew
                                                                        Wedgeworth",Drew Wedgeworth,Cape Catfish,Western,South,CGR,Drew Wedgeworth (CGR),Fr,LHP,47,No,9,0,2,1,0,0,19.33,19,11,11,6,16,7.45,2,5.12,1.29,1,0,0.271,0,4,0,1,2,8.85,2.79,1.10,81,2.67,122,,,,
24,"Cameron
                                                                        Marchi",Cameron Marchi,Cape Catfish,Western,South,CGR,Cameron Marchi (CGR),So,RHP,47,No,10,0,2,3,0,0,11.33,10,12,7,5,13,10.32,2,5.56,1.32,3,1,0.227,1,1,1,0,0,7.94,3.97,1.10,88,2.60,112,,,,
25,"Owen
                                                                        Clark",Owen Clark,Cape Catfish,Western,South,CGR,Owen Clark (CGR),Jr,LHP,47,No,9,7,2,3,0,0,36.00,31,11,10,19,48,12.00,0,2.50,1.39,6,0,0.221,15,5,0,0,0,7.75,4.75,1.10,40,2.53,250,,,,
27,"Bryce
                                                                        Lopez",Bryce Lopez,Cape Catfish,Western,South,CGR,Bryce Lopez (CGR),Fr,LHP,47,No,2,0,0,1,0,0,1.33,2,4,2,3,2,13.50,0,13.50,3.75,0,0,0.333,0,2,0,0,0,13.53,20.30,1.10,214,0.67,46,,,,
29,"Korey
                                                                        Bunselmeyer",Korey Bunselmeyer,Cape Catfish,Western,South,CGR,Korey Bunselmeyer (CGR),Sr,RHP,47,No,11,0,3,1,1,0,23.33,27,17,15,9,29,11.19,0,5.79,1.54,1,1,0.293,2,9,0,0,0,10.42,3.47,1.10,92,3.22,108,,,,
32,"Connor
                                                                        Pierce",Connor Pierce,Cape Catfish,Western,South,CGR,Connor Pierce (CGR),Fr,LHP,47,No,6,0,0,0,0,0,6.33,2,2,2,12,5,7.11,1,2.84,2.21,0,0,0.095,1,0,0,0,0,2.84,17.06,1.10,45,0.42,220,,,,
35,"Dylan
                                                                        Peck",Dylan Peck,Cape Catfish,Western,South,CGR,Dylan Peck (CGR),So,RHP,47,No,5,4,3,0,0,1,21.33,13,6,6,8,21,8.86,2,2.53,0.98,2,0,0.173,2,1,0,0,0,5.49,3.38,1.10,40,2.63,247,,,,
53,"Isaac
                                                                        Vedder",Isaac Vedder,Cape Catfish,Western,South,CGR,Isaac Vedder (CGR),So,RHP,47,No,12,0,0,0,0,0,12.00,2,10,9,17,12,9.00,0,6.75,1.58,0,0,0.051,8,3,0,0,0,1.50,12.75,1.10,107,0.71,93,,,,
57,"Bryce
                                                                        Kemper",Bryce Kemper,Cape Catfish,Western,South,CGR,Bryce Kemper (CGR),Fr,RHP,47,No,11,0,1,1,0,0,17.67,15,13,11,13,11,5.60,2,5.60,1.58,0,0,0.221,3,2,1,0,1,7.64,6.62,1.10,89,0.85,112,,,,
25,"Julian
                                                                        Minaya",Julian Minaya,Champion City Kings,Eastern,Northeast,CCY,Julian Minaya (CCY),Sr,RHP,47,Yes,10,10,3,2,0,0,50.33,44,28,25,29,53,9.48,5,4.47,1.45,6,0,0.238,1,9,1,4,2,7.87,5.19,0.94,84,1.83,119,,,,
28,"Joe
                                                                        Tootle",Joe Tootle,Champion City Kings,Eastern,Northeast,CCY,Joe Tootle (CCY),Jr,RHP,47,Yes,12,6,3,2,2,0,47.33,54,31,28,19,39,7.42,5,5.32,1.54,13,0,0.290,1,4,2,2,0,10.27,3.61,0.94,99,2.05,100,,,,
14,"Tristan
                                                                        Harley",Tristan Harley,Champion City Kings,Eastern,Northeast,CCY,Tristan Harley (CCY),So,RHP,47,No,11,8,1,4,1,0,46.67,55,31,26,20,44,8.49,4,5.01,1.61,9,2,0.293,3,6,0,3,0,10.61,3.86,0.94,94,2.20,106,,,,
26,"Bennett
                                                                        LaPalm",Bennett LaPalm,Champion City Kings,Eastern,Northeast,CCY,Bennett LaPalm (CCY),Fr,LHP,47,No,12,7,1,5,0,0,43.00,42,34,27,22,47,9.84,5,5.65,1.49,9,1,0.250,3,11,1,2,1,8.79,4.60,0.94,106,2.14,94,,,,
33,"Wesley
                                                                        Culley",Wesley Culley,Champion City Kings,Eastern,Northeast,CCY,Wesley Culley (CCY),Jr,LHP,47,No,9,5,2,3,0,0,37.33,29,18,13,12,37,8.92,0,3.13,1.10,4,0,0.227,4,5,0,3,1,6.99,2.89,0.94,58,3.08,170,,,,
2,"Riley
                                                                        Niggemeyer",Riley Niggemeyer,Champion City Kings,Eastern,Northeast,CCY,Riley Niggemeyer (CCY),Fr,LHP,47,No,12,2,0,3,0,0,24.67,50,41,34,11,18,6.57,1,12.41,2.47,6,1,0.410,9,6,0,2,1,18.24,4.01,0.94,232,1.64,43,,,,
20,"Joe
                                                                        Stone",Joe Stone,Champion City Kings,Eastern,Northeast,CCY,Joe Stone (CCY),Fr,RHP,47,No,17,0,1,4,4,0,22.67,25,14,8,6,24,9.53,0,3.18,1.37,3,0,0.287,3,5,0,3,2,9.93,2.38,0.94,59,4.00,168,,,,
1,"Nate
                                                                        Miller",Nate Miller,Champion City Kings,Eastern,Northeast,CCY,Nate Miller (CCY),Jr,C,47,No,16,1,1,1,2,0,22.00,24,19,13,9,21,8.59,1,5.32,1.50,4,0,0.279,1,6,0,4,0,9.82,3.68,0.94,99,2.33,100,,,,
15,"Evan
                                                                        Ables",Evan Ables,Champion City Kings,Eastern,Northeast,CCY,Evan Ables (CCY),Fr,RHP,47,No,9,1,0,2,0,0,17.67,24,33,30,29,14,7.13,2,15.28,3.00,7,0,0.320,6,2,3,0,0,12.22,14.77,0.94,285,0.48,35,,,,
13,"Andrew
                                                                        DeWitt",Andrew DeWitt,Champion City Kings,Eastern,Northeast,CCY,Andrew DeWitt (CCY),Jr,LHP,47,No,10,3,0,2,0,0,15.67,21,16,15,8,14,8.04,1,8.62,1.85,5,1,0.313,1,3,0,0,0,12.06,4.59,0.94,161,1.75,62,,,,
39,"Billy
                                                                        Nowakowski",Billy Nowakowski,Champion City Kings,Eastern,Northeast,CCY,Billy Nowakowski (CCY),Jr,RHP,47,No,4,1,1,0,1,0,13.33,11,7,5,6,6,4.05,1,3.38,1.27,1,0,0.224,0,1,0,1,0,7.43,4.05,0.94,63,1.00,158,,,,
95,"Soren
                                                                        Strombeck",Soren Strombeck,Champion City Kings,Eastern,Northeast,CCY,Soren Strombeck (CCY),Fr,RHP,47,No,8,1,0,1,0,0,13.33,29,30,26,17,11,7.42,5,17.55,3.45,6,1,0.420,4,7,0,0,1,19.58,11.48,0.94,328,0.65,30,,,,
37,"Luke
                                                                        Swanger",Luke Swanger,Champion City Kings,Eastern,Northeast,CCY,Luke Swanger (CCY),Jr,RHP,47,No,10,1,1,2,0,0,13.00,24,20,16,7,6,4.15,2,11.08,2.38,5,0,0.393,4,5,0,2,0,16.62,4.85,0.94,207,0.86,48,,,,
24,"Charlie
                                                                        Schafer",Charlie Schafer,Champion City Kings,Eastern,Northeast,CCY,Charlie Schafer (CCY),Jr,RHP,47,No,3,0,1,0,0,0,6.33,12,5,5,1,6,8.53,0,7.11,2.05,5,0,0.400,2,0,0,0,0,17.06,1.42,0.94,133,6.00,75,,,,
16,"Matt
                                                                        Ritter",Matt Ritter,Champion City Kings,Eastern,Northeast,CCY,Matt Ritter (CCY),Fr,RHP,47,No,3,0,0,1,0,0,4.33,2,2,1,4,1,2.08,0,2.08,1.38,0,0,0.133,0,1,0,0,0,4.16,8.31,0.94,39,0.25,256,,,,
38,"Kolten
                                                                        Poorman",Kolten Poorman,Champion City Kings,Eastern,Northeast,CCY,Kolten Poorman (CCY),Sr,IF,47,No,2,0,0,0,0,0,3.33,2,1,0,2,5,13.50,0,0.00,1.20,0,0,0.154,0,1,0,0,0,5.41,5.41,0.94,0,2.50,1500,,,,
39,"Jared
                                                                        Kraus",Jared Kraus,Champion City Kings,Eastern,Northeast,CCY,Jared Kraus (CCY),Fr,RHP,47,No,1,1,0,0,0,0,2.33,2,3,2,6,0,0.00,0,7.71,3.43,0,1,0.222,3,1,0,0,1,7.73,23.18,0.94,144,0.00,69,,,,
44,"Josh
                                                                        Heitert",Josh Heitert,Champion City Kings,Eastern,Northeast,CCY,Josh Heitert (CCY),Fr,LHP,47,No,2,0,0,0,0,0,1.67,5,2,2,2,1,5.40,0,10.80,4.20,0,0,0.556,0,0,0,0,0,26.95,10.78,0.94,202,0.50,49,,,,
4,"Evan
                                                                        Houseman",Evan Houseman,Champion City Kings,Eastern,Northeast,CCY,Evan Houseman (CCY),Jr,OF,47,No,1,0,0,0,0,0,1.00,4,5,5,0,0,0.00,0,45.00,4.00,0,0,0.571,0,3,0,0,0,36.00,0.00,0.94,841,0.00,12,,,,
15,"Garrett
                                                                        Helsel",Garrett Helsel,Chillicothe Paints,Eastern,Northeast,CHI,Garrett Helsel (CHI),So,LHP,48,No,7,7,3,2,0,0,35.67,30,13,11,11,57,14.38,2,2.78,1.15,9,0,0.221,4,1,0,1,2,7.57,2.78,1.34,32,5.18,273,,,,
36,"Will
                                                                        Rettig",Will Rettig,Chillicothe Paints,Eastern,Northeast,CHI,Will Rettig (CHI),So,RHP,48,No,9,6,4,2,1,0,34.33,29,26,17,14,30,7.86,2,4.46,1.25,4,1,0.223,4,6,0,1,0,7.60,3.67,1.34,52,2.14,170,,,,
4,"Scotty
                                                                        Adelman",Scotty Adelman,Chillicothe Paints,Eastern,Northeast,CHI,Scotty Adelman (CHI),Jr,RHP,48,No,9,6,3,0,1,0,31.33,25,18,17,14,26,7.47,4,4.88,1.24,3,1,0.214,0,6,0,0,0,7.18,4.02,1.34,57,1.86,156,,,,
16,"Jack
                                                                        Rollo",Jack Rollo,Chillicothe Paints,Eastern,Northeast,CHI,Jack Rollo (CHI),Fr,RHP,48,No,9,6,1,1,0,0,29.33,23,16,14,15,23,7.06,0,4.30,1.30,3,2,0.215,3,6,1,1,0,7.06,4.60,1.34,50,1.53,177,,,,
31,"Carter
                                                                        White",Carter White,Chillicothe Paints,Eastern,Northeast,CHI,Carter White (CHI),Fr,LHP,48,No,13,4,4,0,1,0,29.00,21,11,9,19,51,15.83,0,2.79,1.38,3,0,0.198,4,6,0,1,0,6.52,5.90,1.34,32,2.68,272,,,,
