#,Name (Original),Name,Team,Conference,Division,Abbreviation,Name (Team),Year,Position,Team G Played,Qualified,G,GS,W,L,SV,CG,IP,H,R,ER,BB,K,K/9,HR,ERA,WHIP,2B,3B,AVG,WP,HBP,BK,SF,SH,H/9,BB/9,PF,ERA-,K/BB,ERA+,,,,
35,"Colin
                                                                        Club",Colin Club,Alton River Dragons,Western,South,ALT,Colin Club (ALT),Fr,RHP,44,No,3,0,0,0,0,0,3.33,3,6,4,5,2,5.40,0,10.80,2.40,0,0,0.231,4,1,0,0,0,8.11,13.51,1.08,177,0.40,56,,,,
36,"Dylan
                                                                        Mannino",Dylan Mannino,Alton River Dragons,Western,South,ALT,Dylan Mannino (ALT),Fr,RHP,44,No,5,5,0,3,0,0,14.33,29,25,22,14,11,6.91,2,13.81,3.00,9,1,0.420,0,2,1,1,0,18.21,8.79,1.08,226,0.79,44,,,,
37,"David
                                                                        Hedley",David Hedley,Alton River Dragons,Western,South,ALT,David Hedley (ALT),Fr,RHP,44,No,3,0,0,0,0,0,1.67,1,4,4,6,0,0.00,0,21.60,4.20,0,0,0.167,1,0,0,0,0,5.39,32.34,1.08,354,0.00,28,,,,
41,"Jack
                                                                        Gazdacka",Jack Gazdacka,Alton River Dragons,Western,South,ALT,Jack Gazdacka (ALT),So,IF,44,No,9,0,1,0,0,0,8.33,15,14,11,9,3,3.24,0,11.88,2.88,6,0,0.385,1,5,0,0,0,16.21,9.72,1.08,195,0.33,51,,,,
44,"Carter
                                                                        Hunt",Carter Hunt,Alton River Dragons,Western,South,ALT,Carter Hunt (ALT),Sr,RHP,44,No,5,0,0,0,1,0,5.33,3,1,1,3,6,10.13,0,1.69,1.13,0,0,0.188,0,3,0,0,0,5.07,5.07,1.08,28,2.00,359,,,,
46,"I Hung
                                                                        Yeh",I Hung Yeh,Alton River Dragons,Western,South,ALT,I Hung Yeh (ALT),Fr,RHP,44,No,9,7,2,4,0,0,32.33,48,36,28,16,10,2.78,5,7.79,1.98,11,5,0.327,1,3,5,0,0,13.36,4.45,1.08,128,0.63,78,,,,
47,"Matthew
                                                                        Brown",Matthew Brown,Alton River Dragons,Western,South,ALT,Matthew Brown (ALT),So,RHP,44,No,8,1,2,1,0,0,24.67,21,13,8,13,13,4.74,1,2.92,1.38,4,1,0.231,2,0,0,1,0,7.66,4.74,1.08,48,1.00,208,,,,
49,"Harrison
                                                                        Dubois",Harrison Dubois,Alton River Dragons,Western,South,ALT,Harrison Dubois (ALT),Jr,RHP,44,No,15,0,0,2,8,0,22.00,18,20,13,11,23,9.41,1,5.32,1.32,5,0,0.217,2,4,1,2,0,7.36,4.50,1.08,87,2.09,114,,,,
90,"Jacob
                                                                        Hammer",Jacob Hammer,Alton River Dragons,Western,South,ALT,Jacob Hammer (ALT),Sr,RHP,44,No,11,0,0,1,0,0,13.00,16,9,8,7,8,5.54,1,5.54,1.77,2,0,0.327,1,1,0,0,0,11.08,4.85,1.08,91,1.14,109,,,,
91,"Connor
                                                                        Jackson",Connor Jackson,Alton River Dragons,Western,South,ALT,Connor Jackson (ALT),So,RHP,44,No,7,0,0,1,0,0,6.33,10,11,9,10,7,9.95,1,12.79,3.16,2,0,0.345,4,4,0,0,0,14.22,14.22,1.08,210,0.70,47,,,,
99,"Lucas
                                                                        Johns",Lucas Johns,Alton River Dragons,Western,South,ALT,Lucas Johns (ALT),Fr,RHP,44,No,2,2,0,0,0,0,7.33,6,4,2,9,4,4.91,0,2.45,2.05,4,1,0.222,1,1,0,1,0,7.37,11.05,1.08,40,0.44,248,,,,
99,"Logan
                                                                        Geggus",Logan Geggus,Alton River Dragons,Western,South,ALT,Logan Geggus (ALT),Fr,LHP,44,No,3,0,1,0,0,0,2.33,3,4,4,6,5,19.29,0,15.43,3.86,0,0,0.300,0,1,0,0,0,11.59,23.18,1.08,253,0.83,39,,,,
99,"Aaditya
                                                                        Sur",Aaditya Sur,Alton River Dragons,Western,South,ALT,Aaditya Sur (ALT),So,C,44,No,3,0,0,0,0,0,2.33,5,4,2,2,0,0.00,0,7.71,3.00,2,0,0.417,2,1,0,0,0,19.31,7.73,1.08,126,0.00,79,,,,
7,"Jackson
                                                                        Wohlers",Jackson Wohlers,Burlington Bees,Western,Northwest,BRL,Jackson Wohlers (BRL),Fr,RHP,45,No,7,7,0,3,0,0,24.33,23,23,21,15,28,10.36,0,7.77,1.56,5,0,0.240,5,15,1,0,0,8.51,5.55,1.14,119,1.87,82,,,,
8,"Brady
                                                                        Richards",Brady Richards,Burlington Bees,Western,Northwest,BRL,Brady Richards (BRL),So,RHP,45,No,1,0,0,0,0,0,4.00,4,2,2,3,4,9.00,0,4.50,1.75,1,0,0.267,0,0,0,0,0,9.00,6.75,1.14,69,1.33,142,,,,
22,"Shea
                                                                        Blanchard",Shea Blanchard,Burlington Bees,Western,Northwest,BRL,Shea Blanchard (BRL),Fr,RHP,45,No,7,6,1,4,0,0,17.33,25,37,35,23,9,4.67,4,18.17,2.77,5,1,0.333,4,1,0,2,0,12.98,11.94,1.14,278,0.39,35,,,,
26,"Jack
                                                                        Duncan",Jack Duncan,Burlington Bees,Western,Northwest,BRL,Jack Duncan (BRL),Fr,RHP,45,No,11,1,0,5,3,0,21.00,24,18,14,18,15,6.43,0,6.00,2.00,2,1,0.282,2,5,0,1,0,10.29,7.71,1.14,92,0.83,107,,,,
27,"Michael
                                                                        Schaul",Michael Schaul,Burlington Bees,Western,Northwest,BRL,Michael Schaul (BRL),So,RHP,45,No,11,1,1,0,1,0,26.33,31,16,14,8,21,7.18,0,4.78,1.48,8,0,0.301,4,7,0,3,1,10.60,2.73,1.14,73,2.63,134,,,,
29,"David
                                                                        Theriot, Jr.","David Theriot, Jr.",Burlington Bees,Western,Northwest,BRL,"David Theriot, Jr. (BRL)",Sr,RHP,45,No,10,5,3,2,0,1,37.33,37,20,10,16,36,8.68,0,2.41,1.42,9,0,0.250,3,10,0,0,0,8.92,3.86,1.14,37,2.25,266,,,,
33,"Bobby
                                                                        Helt",Bobby Helt,Burlington Bees,Western,Northwest,BRL,Bobby Helt (BRL),Jr,RHP,45,No,8,4,2,0,1,0,34.00,36,16,13,9,28,7.41,2,3.44,1.32,5,1,0.271,11,1,0,0,0,9.53,2.38,1.14,53,3.11,186,,,,
34,"Erik
                                                                        Kiewiet",Erik Kiewiet,Burlington Bees,Western,Northwest,BRL,Erik Kiewiet (BRL),Jr,RHP,45,No,14,0,1,1,0,0,20.67,23,20,14,16,17,7.40,1,6.10,1.89,7,0,0.274,7,8,0,0,0,10.01,6.97,1.14,93,1.06,105,,,,
41,"Chase
                                                                        Golden",Chase Golden,Burlington Bees,Western,Northwest,BRL,Chase Golden (BRL),So,RHP,45,No,13,1,1,2,0,0,17.67,17,19,17,19,22,11.21,2,8.66,2.04,2,0,0.262,11,2,1,2,2,8.66,9.68,1.14,133,1.16,74,,,,
46,"Matthew
                                                                        Dinae",Matthew Dinae,Burlington Bees,Western,Northwest,BRL,Matthew Dinae (BRL),Fr,,45,No,4,0,0,0,0,0,6.00,10,6,6,6,5,7.50,0,9.00,2.67,3,0,0.385,2,0,0,0,0,15.00,9.00,1.14,138,0.83,71,,,,
50,"Luke
                                                                        Kehrli",Luke Kehrli,Burlington Bees,Western,Northwest,BRL,Luke Kehrli (BRL),So,RHP,45,No,1,0,0,0,0,0,2.67,1,1,1,3,3,10.13,0,3.38,1.50,0,0,0.111,4,1,0,0,0,3.37,10.11,1.14,52,1.00,189,,,,
51,"Jacob
                                                                        Sjuts",Jacob Sjuts,Burlington Bees,Western,Northwest,BRL,Jacob Sjuts (BRL),So,RHP,45,No,7,5,0,2,0,0,23.67,26,18,11,8,17,6.46,1,4.18,1.44,4,0,0.268,4,0,0,2,1,9.89,3.04,1.14,64,2.13,153,,,,
61,"Jackson
                                                                        Reid",Jackson Reid,Burlington Bees,Western,Northwest,BRL,Jackson Reid (BRL),Fr,OF,45,No,1,0,0,0,0,0,0.67,3,0,0,0,0,0.00,0,0.00,4.50,0,0,0.600,0,0,0,0,0,40.30,0.00,1.14,0,0.00,1500,,,,
66,"Joe
                                                                        Evans",Joe Evans,Burlington Bees,Western,Northwest,BRL,Joe Evans (BRL),So,LHP,45,No,12,0,3,2,1,0,32.67,31,18,13,17,34,9.37,2,3.58,1.47,4,0,0.252,6,6,2,2,1,8.54,4.68,1.14,55,2.00,179,,,,
68,"Jimmy
                                                                        McCarthy",Jimmy McCarthy,Burlington Bees,Western,Northwest,BRL,Jimmy McCarthy (BRL),So,RHP,45,No,7,0,0,1,0,0,14.67,15,26,24,20,17,10.43,1,14.73,2.39,5,0,0.278,4,5,0,5,0,9.20,12.27,1.14,226,0.85,43,,,,
68,"Vinny
                                                                        Mauro",Vinny Mauro,Burlington Bees,Western,Northwest,BRL,Vinny Mauro (BRL),So,RHP,45,No,7,1,0,1,0,0,13.00,17,20,15,14,12,8.31,3,10.38,2.38,2,0,0.288,10,3,1,0,0,11.77,9.69,1.14,159,0.86,62,,,,
78,"Noah
                                                                        Harbin",Noah Harbin,Burlington Bees,Western,Northwest,BRL,Noah Harbin (BRL),Fr,RHP,45,No,5,4,0,3,0,0,19.33,24,17,13,12,14,6.52,3,6.05,1.86,3,0,0.293,5,0,0,1,0,11.17,5.59,1.14,93,1.17,106,,,,
88,"Jacob
                                                                        Zahner",Jacob Zahner,Burlington Bees,Western,Northwest,BRL,Jacob Zahner (BRL),Fr,RHP,45,No,7,7,1,3,0,0,29.00,33,23,19,17,14,4.34,0,5.90,1.72,7,1,0.280,3,4,0,0,0,10.24,5.28,1.14,90,0.82,109,,,,
91,"Kyle
                                                                        Looper",Kyle Looper,Burlington Bees,Western,Northwest,BRL,Kyle Looper (BRL),Sr,LHP,45,No,6,0,0,1,0,0,9.33,13,18,14,10,8,7.71,0,13.50,2.46,5,0,0.295,1,2,0,0,0,12.54,9.65,1.14,207,0.80,47,,,,
91,"Nathan
                                                                        Chapman",Nathan Chapman,Burlington Bees,Western,Northwest,BRL,Nathan Chapman (BRL),Fr,RHP,45,No,2,2,0,0,0,0,3.33,2,4,4,3,3,8.10,0,10.80,1.50,0,0,0.167,1,1,0,0,0,5.41,8.11,1.14,165,1.00,59,,,,
92,"Preston
                                                                        Kaufman",Preston Kaufman,Burlington Bees,Western,Northwest,BRL,Preston Kaufman (BRL),Jr,RHP,45,No,1,0,0,0,0,0,3.00,5,7,7,4,1,3.00,0,21.00,3.00,3,0,0.417,0,1,0,1,0,15.00,12.00,1.14,322,0.25,30,,,,
93,"Zach
                                                                        Leuschen",Zach Leuschen,Burlington Bees,Western,Northwest,BRL,Zach Leuschen (BRL),Fr,LHP,45,No,10,0,1,1,0,0,12.67,27,20,20,5,9,6.39,2,14.21,2.53,11,0,0.429,2,0,1,1,1,19.18,3.55,1.14,218,1.80,45,,,,
0,"Will
                                                                        Richardson",Will Richardson,Cape Catfish,Western,South,CGR,Will Richardson (CGR),Fr,LHP,46,No,5,0,0,0,0,0,4.67,4,7,5,9,7,13.50,0,9.64,2.79,1,0,0.235,0,3,0,0,0,7.71,17.34,1.06,161,0.78,62,,,,
3,"Kam
                                                                        Dohogne",Kam Dohogne,Cape Catfish,Western,South,CGR,Kam Dohogne (CGR),Jr,LHP,46,No,8,7,0,2,0,0,28.67,43,33,24,5,21,6.59,4,7.53,1.67,7,3,0.333,0,3,0,2,1,13.50,1.57,1.06,126,4.20,79,,,,
7,"Ty
                                                                        Allen",Ty Allen,Cape Catfish,Western,South,CGR,Ty Allen (CGR),Fr,OF,46,No,5,1,0,0,0,0,9.00,8,5,5,6,12,12.00,2,5.00,1.56,2,0,0.242,2,0,0,0,0,8.00,6.00,1.06,83,2.00,119,,,,
8,"Arlon
                                                                        Butts",Arlon Butts,Cape Catfish,Western,South,CGR,Arlon Butts (CGR),Sr,RHP,46,No,13,0,0,3,3,0,17.00,13,16,12,6,23,12.18,2,6.35,1.12,3,1,0.203,4,1,0,1,1,6.88,3.18,1.06,106,3.83,94,,,,
9,"Raymond
                                                                        Ochoa",Raymond Ochoa,Cape Catfish,Western,South,CGR,Raymond Ochoa (CGR),Jr,RHP,46,No,10,5,0,3,1,0,28.00,34,27,24,16,45,14.46,2,7.71,1.79,10,2,0.296,5,2,1,2,1,10.93,5.14,1.06,129,2.81,77,,,,
12,"Jorge
                                                                        Romero",Jorge Romero,Cape Catfish,Western,South,CGR,Jorge Romero (CGR),Jr,RHP,46,No,8,8,3,0,0,0,40.00,29,16,12,16,37,8.33,1,2.70,1.13,8,0,0.197,1,9,2,2,0,6.53,3.60,1.06,45,2.31,221,,,,
14,"Blake
                                                                        Kincaid",Blake Kincaid,Cape Catfish,Western,South,CGR,Blake Kincaid (CGR),Sr,RHP,46,No,8,8,2,1,0,0,33.00,35,16,15,9,19,5.18,1,4.09,1.33,8,2,0.265,4,0,0,0,0,9.55,2.45,1.06,68,2.11,146,,,,
17,"Jordan
                                                                        Riley",Jordan Riley,Cape Catfish,Western,South,CGR,Jordan Riley (CGR),Fr,RHP,46,No,10,0,1,1,0,0,16.67,11,8,6,5,23,12.42,2,3.24,0.96,2,0,0.183,3,2,0,1,0,5.94,2.70,1.06,54,4.60,184,,,,
18,"Jesse
                                                                        Komoroski",Jesse Komoroski,Cape Catfish,Western,South,CGR,Jesse Komoroski (CGR),Jr,RHP,46,No,9,3,1,1,0,0,18.67,20,9,5,9,14,6.75,2,2.41,1.55,5,1,0.274,2,2,0,1,0,9.64,4.34,1.06,40,1.56,248,,,,
20,"John-Paul
                                                                        Sauer",John-Paul Sauer,Cape Catfish,Western,South,CGR,John-Paul Sauer (CGR),Fr,RHP,46,No,3,3,1,0,0,0,17.67,9,4,3,9,8,4.08,1,1.53,1.02,3,0,0.150,0,0,0,1,0,4.58,4.58,1.06,26,0.89,390,,,,
21,"Walker
                                                                        Brodt",Walker Brodt,Cape Catfish,Western,South,CGR,Walker Brodt (CGR),Fr,RHP,46,No,16,0,2,3,4,0,26.33,26,14,10,13,31,10.59,1,3.42,1.48,7,1,0.255,5,1,0,0,1,8.89,4.44,1.06,57,2.38,175,,,,
22,"Drew
                                                                        Wedgeworth",Drew Wedgeworth,Cape Catfish,Western,South,CGR,Drew Wedgeworth (CGR),Fr,LHP,46,No,9,0,2,1,0,0,19.33,19,11,11,6,16,7.45,2,5.12,1.29,1,0,0.271,0,4,0,1,2,8.85,2.79,1.06,85,2.67,117,,,,
24,"Cameron
                                                                        Marchi",Cameron Marchi,Cape Catfish,Western,South,CGR,Cameron Marchi (CGR),So,RHP,46,No,10,0,2,3,0,0,11.33,10,12,7,5,13,10.32,2,5.56,1.32,3,1,0.227,1,1,1,0,0,7.94,3.97,1.06,93,2.60,107,,,,
25,"Owen
                                                                        Clark",Owen Clark,Cape Catfish,Western,South,CGR,Owen Clark (CGR),Jr,LHP,46,No,9,7,2,3,0,0,36.00,31,11,10,19,48,12.00,0,2.50,1.39,6,0,0.221,15,5,0,0,0,7.75,4.75,1.06,42,2.53,239,,,,
27,"Bryce
                                                                        Lopez",Bryce Lopez,Cape Catfish,Western,South,CGR,Bryce Lopez (CGR),Fr,LHP,46,No,2,0,0,1,0,0,1.33,2,4,2,3,2,13.50,0,13.50,3.75,0,0,0.333,0,2,0,0,0,13.53,20.30,1.06,225,0.67,44,,,,
29,"Korey
                                                                        Bunselmeyer",Korey Bunselmeyer,Cape Catfish,Western,South,CGR,Korey Bunselmeyer (CGR),Sr,RHP,46,No,11,0,3,1,1,0,23.33,27,17,15,9,29,11.19,0,5.79,1.54,1,1,0.293,2,9,0,0,0,10.42,3.47,1.06,97,3.22,103,,,,
32,"Connor
                                                                        Pierce",Connor Pierce,Cape Catfish,Western,South,CGR,Connor Pierce (CGR),Fr,LHP,46,No,5,0,0,0,0,0,4.67,1,2,2,11,3,5.79,1,3.86,2.57,0,0,0.067,0,0,0,0,0,1.93,21.20,1.06,64,0.27,155,,,,
35,"Dylan
                                                                        Peck",Dylan Peck,Cape Catfish,Western,South,CGR,Dylan Peck (CGR),So,RHP,46,No,5,4,3,0,0,1,21.33,13,6,6,8,21,8.86,2,2.53,0.98,2,0,0.173,2,1,0,0,0,5.49,3.38,1.06,42,2.63,236,,,,
53,"Isaac
                                                                        Vedder",Isaac Vedder,Cape Catfish,Western,South,CGR,Isaac Vedder (CGR),So,RHP,46,No,11,0,0,0,0,0,11.67,2,7,7,15,11,8.49,0,5.40,1.46,0,0,0.054,6,3,0,0,0,1.54,11.57,1.06,90,0.73,111,,,,
57,"Bryce
                                                                        Kemper",Bryce Kemper,Cape Catfish,Western,South,CGR,Bryce Kemper (CGR),Fr,RHP,46,No,10,0,0,1,0,0,15.67,14,13,11,13,9,5.17,2,6.32,1.72,0,0,0.230,3,2,1,0,1,8.04,7.47,1.06,105,0.69,94,,,,
25,"Julian
                                                                        Minaya",Julian Minaya,Champion City Kings,Eastern,Northeast,CCY,Julian Minaya (CCY),Sr,RHP,46,Yes,10,10,3,2,0,0,50.33,44,28,25,29,53,9.48,5,4.47,1.45,6,0,0.238,1,9,1,4,2,7.87,5.19,0.96,83,1.83,120,,,,
14,"Tristan
                                                                        Harley",Tristan Harley,Champion City Kings,Eastern,Northeast,CCY,Tristan Harley (CCY),So,RHP,46,Yes,11,8,1,4,1,0,46.67,55,31,26,20,44,8.49,4,5.01,1.61,9,2,0.293,3,6,0,3,0,10.61,3.86,0.96,93,2.20,107,,,,
26,"Bennett
                                                                        LaPalm",Bennett LaPalm,Champion City Kings,Eastern,Northeast,CCY,Bennett LaPalm (CCY),Fr,LHP,46,No,12,7,1,5,0,0,43.00,42,34,27,22,47,9.84,5,5.65,1.49,9,1,0.250,3,11,1,2,1,8.79,4.60,0.96,105,2.14,95,,,,
28,"Joe
                                                                        Tootle",Joe Tootle,Champion City Kings,Eastern,Northeast,CCY,Joe Tootle (CCY),Jr,RHP,46,No,11,5,2,2,2,0,41.33,49,31,28,17,36,7.84,5,6.10,1.60,11,0,0.302,1,3,2,2,0,10.67,3.70,0.96,113,2.12,88,,,,
33,"Wesley
                                                                        Culley",Wesley Culley,Champion City Kings,Eastern,Northeast,CCY,Wesley Culley (CCY),Jr,LHP,46,No,9,5,2,3,0,0,37.33,29,18,13,12,37,8.92,0,3.13,1.10,4,0,0.227,4,5,0,3,1,6.99,2.89,0.96,58,3.08,172,,,,
2,"Riley
                                                                        Niggemeyer",Riley Niggemeyer,Champion City Kings,Eastern,Northeast,CCY,Riley Niggemeyer (CCY),Fr,LHP,46,No,12,2,0,3,0,0,24.67,50,41,34,11,18,6.57,1,12.41,2.47,6,1,0.410,9,6,0,2,1,18.24,4.01,0.96,230,1.64,43,,,,
20,"Joe
                                                                        Stone",Joe Stone,Champion City Kings,Eastern,Northeast,CCY,Joe Stone (CCY),Fr,RHP,46,No,17,0,1,4,4,0,22.67,25,14,8,6,24,9.53,0,3.18,1.37,3,0,0.287,3,5,0,3,2,9.93,2.38,0.96,59,4.00,169,,,,
1,"Nate
                                                                        Miller",Nate Miller,Champion City Kings,Eastern,Northeast,CCY,Nate Miller (CCY),Jr,C,46,No,15,1,1,1,2,0,21.00,21,17,11,9,19,8.14,1,4.71,1.43,3,0,0.263,1,6,0,4,0,9.00,3.86,0.96,87,2.11,114,,,,
15,"Evan
                                                                        Ables",Evan Ables,Champion City Kings,Eastern,Northeast,CCY,Evan Ables (CCY),Fr,RHP,46,No,9,1,0,2,0,0,17.67,24,33,30,29,14,7.13,2,15.28,3.00,7,0,0.320,6,2,3,0,0,12.22,14.77,0.96,284,0.48,35,,,,
13,"Andrew
                                                                        DeWitt",Andrew DeWitt,Champion City Kings,Eastern,Northeast,CCY,Andrew DeWitt (CCY),Jr,LHP,46,No,10,3,0,2,0,0,15.67,21,16,15,8,14,8.04,1,8.62,1.85,5,1,0.313,1,3,0,0,0,12.06,4.59,0.96,160,1.75,62,,,,
39,"Billy
                                                                        Nowakowski",Billy Nowakowski,Champion City Kings,Eastern,Northeast,CCY,Billy Nowakowski (CCY),Jr,RHP,46,No,4,1,1,0,1,0,13.33,11,7,5,6,6,4.05,1,3.38,1.27,1,0,0.224,0,1,0,1,0,7.43,4.05,0.96,63,1.00,159,,,,
95,"Soren
                                                                        Strombeck",Soren Strombeck,Champion City Kings,Eastern,Northeast,CCY,Soren Strombeck (CCY),Fr,RHP,46,No,8,1,0,1,0,0,13.33,29,30,26,17,11,7.42,5,17.55,3.45,6,1,0.420,4,7,0,0,1,19.58,11.48,0.96,326,0.65,31,,,,
37,"Luke
                                                                        Swanger",Luke Swanger,Champion City Kings,Eastern,Northeast,CCY,Luke Swanger (CCY),Jr,RHP,46,No,10,1,1,2,0,0,13.00,24,20,16,7,6,4.15,2,11.08,2.38,5,0,0.393,4,5,0,2,0,16.62,4.85,0.96,206,0.86,49,,,,
24,"Charlie
                                                                        Schafer",Charlie Schafer,Champion City Kings,Eastern,Northeast,CCY,Charlie Schafer (CCY),Jr,RHP,46,No,3,0,1,0,0,0,6.33,12,5,5,1,6,8.53,0,7.11,2.05,5,0,0.400,2,0,0,0,0,17.06,1.42,0.96,132,6.00,76,,,,
16,"Matt
                                                                        Ritter",Matt Ritter,Champion City Kings,Eastern,Northeast,CCY,Matt Ritter (CCY),Fr,RHP,46,No,3,0,0,1,0,0,4.33,2,2,1,4,1,2.08,0,2.08,1.38,0,0,0.133,0,1,0,0,0,4.16,8.31,0.96,39,0.25,259,,,,
38,"Kolten
                                                                        Poorman",Kolten Poorman,Champion City Kings,Eastern,Northeast,CCY,Kolten Poorman (CCY),Sr,IF,46,No,2,0,0,0,0,0,3.33,2,1,0,2,5,13.50,0,0.00,1.20,0,0,0.154,0,1,0,0,0,5.41,5.41,0.96,0,2.50,1500,,,,
39,"Jared
                                                                        Kraus",Jared Kraus,Champion City Kings,Eastern,Northeast,CCY,Jared Kraus (CCY),Fr,RHP,46,No,1,1,0,0,0,0,2.33,2,3,2,6,0,0.00,0,7.71,3.43,0,1,0.222,3,1,0,0,1,7.73,23.18,0.96,143,0.00,70,,,,
44,"Josh
                                                                        Heitert",Josh Heitert,Champion City Kings,Eastern,Northeast,CCY,Josh Heitert (CCY),Fr,LHP,46,No,2,0,0,0,0,0,1.67,5,2,2,2,1,5.40,0,10.80,4.20,0,0,0.556,0,0,0,0,0,26.95,10.78,0.96,200,0.50,50,,,,
4,"Evan
                                                                        Houseman",Evan Houseman,Champion City Kings,Eastern,Northeast,CCY,Evan Houseman (CCY),Jr,OF,46,No,1,0,0,0,0,0,1.00,4,5,5,0,0,0.00,0,45.00,4.00,0,0,0.571,0,3,0,0,0,36.00,0.00,0.96,835,0.00,12,,,,
15,"Garrett
                                                                        Helsel",Garrett Helsel,Chillicothe Paints,Eastern,Northeast,CHI,Garrett Helsel (CHI),So,LHP,46,No,7,7,3,2,0,0,35.67,30,13,11,11,57,14.38,2,2.78,1.15,9,0,0.221,4,1,0,1,2,7.57,2.78,1.33,33,5.18,268,,,,
36,"Will
                                                                        Rettig",Will Rettig,Chillicothe Paints,Eastern,Northeast,CHI,Will Rettig (CHI),So,RHP,46,No,9,6,4,2,1,0,34.33,29,26,17,14,30,7.86,2,4.46,1.25,4,1,0.223,4,6,0,1,0,7.60,3.67,1.33,53,2.14,167,,,,
16,"Jack
                                                                        Rollo",Jack Rollo,Chillicothe Paints,Eastern,Northeast,CHI,Jack Rollo (CHI),Fr,RHP,46,No,9,6,1,1,0,0,29.33,23,16,14,15,23,7.06,0,4.30,1.30,3,2,0.215,3,6,1,1,0,7.06,4.60,1.33,51,1.53,174,,,,
31,"Carter
                                                                        White",Carter White,Chillicothe Paints,Eastern,Northeast,CHI,Carter White (CHI),Fr,LHP,46,No,12,4,4,0,1,0,28.00,21,11,9,19,48,15.43,0,2.89,1.43,3,0,0.204,4,6,0,1,0,6.75,6.11,1.33,35,2.53,258,,,,
4,"Scotty
                                                                        Adelman",Scotty Adelman,Chillicothe Paints,Eastern,Northeast,CHI,Scotty Adelman (CHI),Jr,RHP,46,No,8,5,2,0,1,0,26.67,21,14,13,10,20,6.75,3,4.39,1.16,3,1,0.212,0,6,0,0,0,7.09,3.37,1.33,53,2.00,170,,,,
6,"Mikey
                                                                        Olivieri",Mikey Olivieri,Chillicothe Paints,Eastern,Northeast,CHI,Mikey Olivieri (CHI),So,RHP,46,No,12,2,0,1,1,1,25.00,26,19,19,15,16,5.76,6,6.84,1.64,3,0,0.283,3,4,0,4,0,9.36,5.40,1.33,82,1.07,109,,,,
