#,Name (Original),Name,Team,Conference,Division,Abbreviation,Name (Team),Year,Position,Team G Played,Qualified,G,GS,W,L,SV,CG,IP,H,R,ER,BB,K,K/9,HR,ERA,WHIP,2B,3B,AVG,WP,HBP,BK,SF,SH,H/9,BB/9,PF,ERA-,K/BB,,,,
36,"Vinny
                                                                        Mauro",Vinny Mauro,Burlington Bees,Western,Northwest,BRL,Vinny Mauro (BRL),SO,RHP,33,No,6,1,0,1,0,0,11.00,16,19,14,11,10,8.18,3,11.45,2.45,2,0,0.308,10,3,1,0,0,13.09,9.00,1.32,135,0.91,,,,
39,"Jimmy
                                                                        McCarthy",Jimmy McCarthy,Burlington Bees,Western,Northwest,BRL,Jimmy McCarthy (BRL),SO,RHP,33,No,6,0,0,1,0,0,10.67,11,21,20,15,14,11.81,1,16.88,2.44,4,0,0.275,3,3,0,2,0,9.28,12.65,1.32,199,0.93,,,,
41,"Chase
                                                                        Golden",Chase Golden,Burlington Bees,Western,Northwest,BRL,Chase Golden (BRL),SO,RHP,33,No,11,0,1,2,0,0,11.33,13,16,14,15,14,11.12,2,11.12,2.47,0,0,0.295,9,1,0,1,2,10.33,11.92,1.32,131,0.93,,,,
46,"Matthew
                                                                        Dinae",Matthew Dinae,Burlington Bees,Western,Northwest,BRL,Matthew Dinae (BRL),FR,,33,No,3,0,0,0,0,0,4.00,6,5,5,5,4,9.00,0,11.25,2.75,1,0,0.353,2,0,0,0,0,13.50,11.25,1.32,133,0.80,,,,
50,"Zach
                                                                        Leuschen",Zach Leuschen,Burlington Bees,Western,Northwest,BRL,Zach Leuschen (BRL),FR,LHP,33,No,10,0,1,1,0,0,12.67,27,20,20,5,9,6.39,2,14.21,2.53,11,0,0.429,2,0,1,1,1,19.18,3.55,1.32,167,1.80,,,,
51,"Jacob
                                                                        Sjuts",Jacob Sjuts,Burlington Bees,Western,Northwest,BRL,Jacob Sjuts (BRL),SO,RHP,33,No,5,3,0,2,0,0,13.67,15,9,6,6,9,5.93,1,3.95,1.54,4,0,0.273,1,0,0,1,1,9.88,3.95,1.32,47,1.50,,,,
78,"Noah
                                                                        Harbin",Noah Harbin,Burlington Bees,Western,Northwest,BRL,Noah Harbin (BRL),FR,RHP,33,No,5,4,0,3,0,0,19.33,24,17,13,12,14,6.52,3,6.05,1.86,3,0,0.293,5,0,0,1,0,11.17,5.59,1.32,71,1.17,,,,
89,"Jackson
                                                                        Wohlers",Jackson Wohlers,Burlington Bees,Western,Northwest,BRL,Jackson Wohlers (BRL),FR,RHP,33,No,6,6,0,3,0,0,20.33,21,20,19,14,25,11.07,0,8.41,1.72,5,0,0.263,5,14,1,0,0,9.30,6.20,1.32,99,1.79,,,,
91,"Kyle
                                                                        Looper",Kyle Looper,Burlington Bees,Western,Northwest,BRL,Kyle Looper (BRL),SR,LHP,33,No,6,0,0,1,0,0,9.33,13,18,14,10,8,7.71,0,13.50,2.46,5,0,0.295,1,2,0,0,0,12.54,9.65,1.32,159,0.80,,,,
91,"Nathan
                                                                        Chapman",Nathan Chapman,Burlington Bees,Western,Northwest,BRL,Nathan Chapman (BRL),FR,RHP,33,No,2,2,0,0,0,0,3.33,2,4,4,3,3,8.10,0,10.80,1.50,0,0,0.167,1,1,0,0,0,5.41,8.11,1.32,127,1.00,,,,
92,"Preston
                                                                        Kaufman",Preston Kaufman,Burlington Bees,Western,Northwest,BRL,Preston Kaufman (BRL),JR,RHP,33,No,1,0,0,0,0,0,3.00,5,7,7,4,1,3.00,0,21.00,3.00,3,0,0.417,0,1,0,1,0,15.00,12.00,1.32,247,0.25,,,,
0,"Will
                                                                        Richardson",Will Richardson,Cape Catfish,Western,South,CGR,Will Richardson (CGR),Fr,LHP,33,No,5,0,0,0,0,0,4.67,4,7,5,9,7,13.50,0,9.64,2.79,1,0,0.235,0,3,0,0,0,7.71,17.34,1.05,158,0.78,,,,
3,"Kam
                                                                        Dohogne",Kam Dohogne,Cape Catfish,Western,South,CGR,Kam Dohogne (CGR),Jr,LHP,33,No,6,6,0,1,0,0,23.00,33,25,17,3,16,6.26,3,6.65,1.57,5,3,0.324,0,2,0,2,1,12.91,1.17,1.05,109,5.33,,,,
7,"Ty
                                                                        Allen",Ty Allen,Cape Catfish,Western,South,CGR,Ty Allen (CGR),Fr,OF,33,No,5,1,0,0,0,0,9.00,8,5,5,6,12,12.00,2,5.00,1.56,2,0,0.242,2,0,0,0,0,8.00,6.00,1.05,82,2.00,,,,
8,"Arlon
                                                                        Butts",Arlon Butts,Cape Catfish,Western,South,CGR,Arlon Butts (CGR),Sr,RHP,33,No,9,0,0,1,3,0,9.67,9,10,7,4,13,12.10,1,6.52,1.34,3,0,0.231,3,1,0,1,1,8.38,3.72,1.05,107,3.25,,,,
9,"Raymond
                                                                        Ochoa",Raymond Ochoa,Cape Catfish,Western,South,CGR,Raymond Ochoa (CGR),Jr,RHP,33,No,7,4,0,2,0,0,21.00,23,19,16,12,32,13.71,1,6.86,1.67,7,2,0.271,4,1,1,1,1,9.86,5.14,1.05,112,2.67,,,,
12,"Jorge
                                                                        Romero",Jorge Romero,Cape Catfish,Western,South,CGR,Jorge Romero (CGR),Jr,RHP,33,No,6,6,2,0,0,0,30.00,21,10,6,12,25,7.50,0,1.80,1.10,4,0,0.193,1,7,1,2,0,6.30,3.60,1.05,29,2.08,,,,
14,"Blake
                                                                        Kincaid",Blake Kincaid,Cape Catfish,Western,South,CGR,Blake Kincaid (CGR),Sr,RHP,33,No,5,5,1,0,0,0,17.00,16,7,6,4,11,5.82,1,3.18,1.18,2,1,0.246,2,0,0,0,0,8.47,2.12,1.05,52,2.75,,,,
17,"Jordan
                                                                        Riley",Jordan Riley,Cape Catfish,Western,South,CGR,Jordan Riley (CGR),Fr,RHP,33,No,6,0,0,1,0,0,10.33,5,5,4,4,14,12.19,2,3.48,0.87,1,0,0.147,2,1,0,1,0,4.36,3.48,1.05,57,3.50,,,,
18,"Jesse
                                                                        Komoroski",Jesse Komoroski,Cape Catfish,Western,South,CGR,Jesse Komoroski (CGR),Jr,RHP,33,No,7,1,1,1,0,0,11.00,15,3,3,7,10,8.18,1,2.45,2.00,4,0,0.341,2,1,0,0,0,12.27,5.73,1.05,40,1.43,,,,
20,"John-Paul
                                                                        Sauer",John-Paul Sauer,Cape Catfish,Western,South,CGR,John-Paul Sauer (CGR),Fr,RHP,33,No,3,3,1,0,0,0,17.67,9,4,3,9,8,4.08,1,1.53,1.02,3,0,0.150,0,0,0,1,0,4.58,4.58,1.05,25,0.89,,,,
21,"Walker
                                                                        Brodt",Walker Brodt,Cape Catfish,Western,South,CGR,Walker Brodt (CGR),Fr,RHP,33,No,11,0,1,3,3,0,18.33,19,8,7,8,23,11.29,1,3.44,1.47,5,1,0.268,4,1,0,0,0,9.33,3.93,1.05,56,2.88,,,,
22,"Drew
                                                                        Wedgeworth",Drew Wedgeworth,Cape Catfish,Western,South,CGR,Drew Wedgeworth (CGR),Fr,LHP,33,No,9,0,2,1,0,0,19.33,19,11,11,6,16,7.45,2,5.12,1.29,1,0,0.271,0,4,0,1,2,8.85,2.79,1.05,84,2.67,,,,
24,"Cameron
                                                                        Marchi",Cameron Marchi,Cape Catfish,Western,South,CGR,Cameron Marchi (CGR),So,RHP,33,No,10,0,2,3,0,0,11.33,10,12,7,5,13,10.32,2,5.56,1.32,3,1,0.227,1,1,1,0,0,7.94,3.97,1.05,91,2.60,,,,
25,"Owen
                                                                        Clark",Owen Clark,Cape Catfish,Western,South,CGR,Owen Clark (CGR),Jr,LHP,33,No,7,5,1,2,0,0,27.00,21,9,8,14,37,12.33,0,2.67,1.30,4,0,0.204,12,4,0,0,0,7.00,4.67,1.05,44,2.64,,,,
27,"Bryce
                                                                        Lopez",Bryce Lopez,Cape Catfish,Western,South,CGR,Bryce Lopez (CGR),Fr,LHP,33,No,2,0,0,1,0,0,1.33,2,4,2,3,2,13.50,0,13.50,3.75,0,0,0.333,0,2,0,0,0,13.53,20.30,1.05,221,0.67,,,,
29,"Korey
                                                                        Bunselmeyer",Korey Bunselmeyer,Cape Catfish,Western,South,CGR,Korey Bunselmeyer (CGR),Sr,RHP,33,No,8,0,3,1,0,0,17.00,21,14,12,7,24,12.71,0,6.35,1.65,1,1,0.309,2,8,0,0,0,11.12,3.71,1.05,104,3.43,,,,
32,"Connor
                                                                        Pierce",Connor Pierce,Cape Catfish,Western,South,CGR,Connor Pierce (CGR),Fr,LHP,33,No,4,0,0,0,0,0,2.33,0,1,1,7,2,7.71,0,3.86,3.00,0,0,0.000,0,0,0,0,0,0.00,27.04,1.05,63,0.29,,,,
35,"Dylan
                                                                        Peck",Dylan Peck,Cape Catfish,Western,South,CGR,Dylan Peck (CGR),So,RHP,33,No,3,2,1,0,0,0,9.33,11,6,6,5,7,6.75,2,5.79,1.71,2,0,0.289,1,1,0,0,0,10.61,4.82,1.05,95,1.40,,,,
53,"Isaac
                                                                        Vedder",Isaac Vedder,Cape Catfish,Western,South,CGR,Isaac Vedder (CGR),So,RHP,33,No,9,0,0,0,0,0,8.33,2,7,7,14,9,9.72,0,7.56,1.92,0,0,0.074,6,3,0,0,0,2.16,15.13,1.05,124,0.64,,,,
57,"Bryce
                                                                        Kemper",Bryce Kemper,Cape Catfish,Western,South,CGR,Bryce Kemper (CGR),Fr,RHP,33,No,8,0,0,1,0,0,13.67,10,9,7,11,8,5.27,1,4.61,1.54,0,0,0.196,3,1,1,0,0,6.58,7.24,1.05,75,0.73,,,,
25,"Julian
                                                                        Minaya",Julian Minaya,Champion City Kings,Eastern,Northeast,CCY,Julian Minaya (CCY),Sr,RHP,34,Yes,7,7,2,2,0,0,35.67,35,19,16,15,38,9.59,3,4.04,1.40,5,0,0.252,1,5,0,3,2,8.83,3.78,1.04,67,2.53,,,,
26,"Bennett
                                                                        LaPalm",Bennett LaPalm,Champion City Kings,Eastern,Northeast,CCY,Bennett LaPalm (CCY),Fr,LHP,34,Yes,10,6,1,5,0,0,35.33,35,29,23,18,37,9.42,5,5.86,1.50,5,1,0.254,3,10,0,1,1,8.92,4.59,1.04,97,2.06,,,,
14,"Tristan
                                                                        Harley",Tristan Harley,Champion City Kings,Eastern,Northeast,CCY,Tristan Harley (CCY),So,LHP,34,Yes,8,6,1,4,0,0,35.00,43,27,22,11,32,8.23,3,5.66,1.54,8,2,0.299,3,5,0,3,0,11.06,2.83,1.04,94,2.91,,,,
28,"Joe
                                                                        Tootle",Joe Tootle,Champion City Kings,Eastern,Northeast,CCY,Joe Tootle (CCY),Jr,RHP,34,No,8,3,1,2,1,0,29.00,35,24,22,12,28,8.69,4,6.83,1.62,8,0,0.304,1,2,2,2,0,10.86,3.72,1.04,113,2.33,,,,
2,"Riley
                                                                        Niggemeyer",Riley Niggemeyer,Champion City Kings,Eastern,Northeast,CCY,Riley Niggemeyer (CCY),Fr,LHP,34,No,10,1,0,3,0,0,22.33,42,36,29,10,16,6.45,1,11.69,2.33,6,1,0.385,9,6,0,1,0,16.93,4.03,1.04,193,1.60,,,,
33,"Wesley
                                                                        Culley",Wesley Culley,Champion City Kings,Eastern,Northeast,CCY,Wesley Culley (CCY),Jr,LHP,34,No,6,2,0,2,0,0,17.33,14,11,9,7,16,8.31,0,4.67,1.21,3,0,0.230,3,3,0,2,1,7.27,3.64,1.04,77,2.29,,,,
15,"Evan
                                                                        Ables",Evan Ables,Champion City Kings,Eastern,Northeast,CCY,Evan Ables (CCY),Fr,RHP,34,No,8,1,0,2,0,0,16.33,23,33,30,28,14,7.71,2,16.53,3.12,7,0,0.324,5,2,3,0,0,12.68,15.43,1.04,273,0.50,,,,
1,"Nate
                                                                        Miller",Nate Miller,Champion City Kings,Eastern,Northeast,CCY,Nate Miller (CCY),Jr,C,34,No,10,1,0,1,2,0,14.67,12,13,8,8,13,7.98,1,4.91,1.36,1,0,0.226,1,4,0,4,0,7.36,4.91,1.04,81,1.63,,,,
20,"Joe
                                                                        Stone",Joe Stone,Champion City Kings,Eastern,Northeast,CCY,Joe Stone (CCY),Fr,RHP,34,No,11,0,1,1,2,0,14.67,13,8,5,5,18,11.05,0,3.07,1.23,2,0,0.236,1,4,0,1,1,7.98,3.07,1.04,51,3.60,,,,
13,"Andrew
                                                                        DeWitt",Andrew DeWitt,Champion City Kings,Eastern,Northeast,CCY,Andrew DeWitt (CCY),Jr,LHP,34,No,9,3,0,1,0,0,14.33,19,15,15,8,13,8.16,1,9.42,1.88,4,1,0.317,1,3,0,0,0,11.93,5.02,1.04,156,1.63,,,,
24,"Soren
                                                                        Strombeck",Soren Strombeck,Champion City Kings,Eastern,Northeast,CCY,Soren Strombeck (CCY),Fr,RHP,34,No,8,1,0,1,0,0,13.33,29,30,26,17,11,7.42,5,17.55,3.45,6,1,0.420,4,7,0,0,1,19.58,11.48,1.04,290,0.65,,,,
37,"Luke
                                                                        Swanger",Luke Swanger,Champion City Kings,Eastern,Northeast,CCY,Luke Swanger (CCY),Jr,RHP,34,No,9,1,1,2,0,0,12.00,24,20,16,6,6,4.50,2,12.00,2.50,5,0,0.407,3,5,0,1,0,18.00,4.50,1.04,198,1.00,,,,
39,"Billy
                                                                        Nowakowski",Billy Nowakowski,Champion City Kings,Eastern,Northeast,CCY,Billy Nowakowski (CCY),Jr,RHP,34,No,1,1,1,0,0,0,4.00,6,3,3,2,2,4.50,0,6.75,2.00,0,0,0.400,0,1,0,1,0,13.50,4.50,1.04,112,1.00,,,,
38,"Kolten
                                                                        Poorman",Kolten Poorman,Champion City Kings,Eastern,Northeast,CCY,Kolten Poorman (CCY),Sr,IF,34,No,2,0,0,0,0,0,3.33,2,1,0,2,5,13.50,0,0.00,1.20,0,0,0.154,0,1,0,0,0,5.41,5.41,1.04,0,2.50,,,,
39,"Jared
                                                                        Kraus",Jared Kraus,Champion City Kings,Eastern,Northeast,CCY,Jared Kraus (CCY),Fr,RHP,34,No,1,1,0,0,0,0,2.33,2,3,2,6,0,0.00,0,7.71,3.43,0,1,0.222,3,1,0,0,1,7.73,23.18,1.04,128,0.00,,,,
4,"Evan
                                                                        Houseman",Evan Houseman,Champion City Kings,Eastern,Northeast,CCY,Evan Houseman (CCY),Jr,OF,34,No,1,0,0,0,0,0,1.00,4,5,5,0,0,0.00,0,45.00,4.00,0,0,0.571,0,3,0,0,0,36.00,0.00,1.04,744,0.00,,,,
15,"Garrett
                                                                        Helsel",Garrett Helsel,Chillicothe Paints,Eastern,Northeast,CHI,Garrett Helsel (CHI),So,LHP,32,No,5,5,3,1,0,0,25.67,23,10,8,9,42,14.73,1,2.81,1.25,7,0,0.235,4,1,0,1,2,8.06,3.16,1.35,31,4.67,,,,
36,"Will
                                                                        Rettig",Will Rettig,Chillicothe Paints,Eastern,Northeast,CHI,Will Rettig (CHI),So,RHP,32,No,6,5,2,2,0,0,23.33,26,25,17,10,16,6.17,2,6.56,1.54,4,1,0.271,3,5,0,0,0,10.03,3.86,1.35,73,1.60,,,,
4,"Scotty
                                                                        Adelman",Scotty Adelman,Chillicothe Paints,Eastern,Northeast,CHI,Scotty Adelman (CHI),Jr,RHP,32,No,6,3,2,0,1,0,21.00,14,6,6,5,15,6.43,2,2.57,0.90,3,0,0.189,0,5,0,0,0,6.00,2.14,1.35,29,3.00,,,,
16,"Jack
                                                                        Rollo",Jack Rollo,Chillicothe Paints,Eastern,Northeast,CHI,Jack Rollo (CHI),Fr,RHP,32,No,7,5,0,1,0,0,21.00,16,11,10,13,16,6.86,0,4.29,1.38,2,1,0.211,3,5,1,1,0,6.86,5.57,1.35,48,1.23,,,,
6,"Mikey
                                                                        Olivieri",Mikey Olivieri,Chillicothe Paints,Eastern,Northeast,CHI,Mikey Olivieri (CHI),So,RHP,32,No,10,1,0,0,1,0,17.67,20,14,14,8,13,6.62,5,7.13,1.58,2,0,0.294,3,4,0,3,0,10.19,4.07,1.35,80,1.63,,,,
13,"Colin
                                                                        Bryant",Colin Bryant,Chillicothe Paints,Eastern,Northeast,CHI,Colin Bryant (CHI),Sr,LHP,32,No,4,2,2,0,0,0,17.33,12,7,6,4,10,5.19,0,3.12,0.92,2,1,0.194,0,4,0,1,0,6.23,2.08,1.35,35,2.50,,,,
31,"Carter
                                                                        White",Carter White,Chillicothe Paints,Eastern,Northeast,CHI,Carter White (CHI),Fr,LHP,32,No,9,2,2,0,1,0,16.67,12,8,6,15,28,15.12,0,3.24,1.62,2,0,0.197,3,5,0,1,0,6.48,8.10,1.35,36,1.87,,,,
90,"Cayden
                                                                        Robinson",Cayden Robinson,Chillicothe Paints,Eastern,Northeast,CHI,Cayden Robinson (CHI),Fr,RHP,32,No,6,1,1,0,2,0,15.00,10,8,8,6,15,9.00,2,4.80,1.07,2,0,0.189,0,3,0,1,0,6.00,3.60,1.35,54,2.50,,,,
95,"Noah
                                                                        Williamson",Noah Williamson,Chillicothe Paints,Eastern,Northeast,CHI,Noah Williamson (CHI),Jr,P,32,No,3,2,2,0,0,0,14.33,14,3,1,4,16,10.05,0,0.63,1.26,2,0,0.255,1,0,0,1,0,8.79,2.51,1.35,7,4.00,,,,
40,"Landen
                                                                        Vance",Landen Vance,Chillicothe Paints,Eastern,Northeast,CHI,Landen Vance (CHI),So,RHP,32,No,9,1,3,0,0,0,13.33,18,14,10,6,8,5.40,0,6.75,1.80,6,0,0.305,2,5,0,1,0,12.15,4.05,1.35,76,1.33,,,,
52,"Luke
                                                                        Walter",Luke Walter,Chillicothe Paints,Eastern,Northeast,CHI,Luke Walter (CHI),So,,32,No,5,4,0,1,0,0,13.33,17,14,14,11,8,5.40,1,9.45,2.10,2,0,0.309,1,2,1,0,0,11.48,7.43,1.35,106,0.73,,,,
9,"Bryson
                                                                        Brown",Bryson Brown,Chillicothe Paints,Eastern,Northeast,CHI,Bryson Brown (CHI),So,RHP,32,No,6,0,0,0,0,0,13.00,16,13,12,10,5,3.46,0,8.31,2.00,8,0,0.308,3,1,0,1,0,11.08,6.92,1.35,93,0.50,,,,
32,"Braden
                                                                        Shepherd",Braden Shepherd,Chillicothe Paints,Eastern,Northeast,CHI,Braden Shepherd (CHI),So,RHP,32,No,9,0,3,0,0,0,11.67,8,11,10,16,12,9.26,0,7.71,2.06,3,0,0.195,1,6,1,1,0,6.17,12.34,1.35,86,0.75,,,,
26,"Felix
                                                                        Polanco",Felix Polanco,Chillicothe Paints,Eastern,Northeast,CHI,Felix Polanco (CHI),Jr,IF,32,No,5,0,1,1,2,0,8.67,4,6,1,2,7,7.27,0,1.04,0.69,0,0,0.129,1,1,0,0,0,4.15,2.08,1.35,12,3.50,,,,
5,"Tyler
                                                                        Mendez",Tyler Mendez,Chillicothe Paints,Eastern,Northeast,CHI,Tyler Mendez (CHI),So,OF,32,No,5,0,0,0,0,0,7.33,7,11,11,9,5,6.14,1,13.50,2.18,1,0,0.259,5,4,1,0,0,8.59,11.05,1.35,151,0.56,,,,
23,"Noah
                                                                        Jordan",Noah Jordan,Chillicothe Paints,Eastern,Northeast,CHI,Noah Jordan (CHI),Redshirt Fr,RHP,32,No,5,1,0,3,0,0,7.00,12,18,9,7,5,6.43,0,11.57,2.71,1,0,0.333,3,3,0,1,0,15.43,9.00,1.35,129,0.71,,,,
10,"Samuel
                                                                        Sethna",Samuel Sethna,Chillicothe Paints,Eastern,Northeast,CHI,Samuel Sethna (CHI),So,RHP,32,No,3,0,1,0,0,0,5.33,1,2,2,5,3,5.06,1,3.38,1.13,0,0,0.053,1,0,0,0,0,1.69,8.44,1.35,38,0.60,,,,
