#,Name (Original),Name,Team,PF,Conference,Division,Abbreviation,Name (Team),Year,Position,Team G Played,Qualified,G,GS,W,L,SV,CG,IP,AB,H,H/9,R,ER,BB,BB/9,K,K/9,K/BB,ERA,WHIP,FIP,E-F,ERA+,ERA-,WP,HBP,BK,SF,SH,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,,,,
99,"Bobby
                                                                        Helt",Bobby Helt,Burlington Bees,1.07,Western,Northwest,BRL,Bobby Helt (BRL),Jr,RHP,54,No,8,4,2,0,1,0,34.00,133,36,9.53,16,13,9,2.38,28,7.41,3.11,3.44,1.32,4.42,-0.98,178,56,11,1,0,0,0,28,5,1,2,49,0.271,0.322,0.368,0.690,,,,
99,"Kyle
                                                                        Looper",Kyle Looper,Burlington Bees,1.07,Western,Northwest,BRL,Kyle Looper (BRL),Sr,LHP,54,No,6,0,0,1,0,0,9.33,44,13,12.54,18,14,10,9.65,8,7.71,0.80,13.50,2.46,6.57,6.93,45,219,1,2,0,0,0,8,5,0,0,18,0.295,0.446,0.409,0.856,,,,
99,"Chase
                                                                        Golden",Chase Golden,Burlington Bees,1.07,Western,Northwest,BRL,Chase Golden (BRL),So,RHP,54,No,13,1,1,2,0,0,17.67,65,17,8.66,19,17,19,9.68,22,11.21,1.16,8.66,2.04,6.97,1.69,71,140,11,2,1,2,2,13,2,0,2,25,0.262,0.432,0.385,0.816,,,,
99,"Matthew
                                                                        Dinae",Matthew Dinae,Burlington Bees,1.07,Western,Northwest,BRL,Matthew Dinae (BRL),Fr,,54,No,4,0,0,0,0,0,6.00,26,10,15.00,6,6,6,9.00,5,7.50,0.83,9.00,2.67,5.76,3.24,68,146,2,0,0,0,0,7,3,0,0,13,0.385,0.500,0.500,1.000,,,,
99,"Zach
                                                                        Leuschen",Zach Leuschen,Burlington Bees,1.07,Western,Northwest,BRL,Zach Leuschen (BRL),Fr,LHP,54,No,10,0,1,1,0,0,12.67,63,27,19.18,20,20,5,3.55,9,6.39,1.80,14.21,2.53,6.24,7.97,43,230,2,0,1,1,1,14,11,0,2,44,0.429,0.464,0.698,1.162,,,,
99,"Joe
                                                                        Evans",Joe Evans,Burlington Bees,1.07,Western,Northwest,BRL,Joe Evans (BRL),So,LHP,54,No,12,0,3,2,1,0,32.67,123,31,8.54,18,13,17,4.68,34,9.37,2.00,3.58,1.47,5.25,-1.67,171,58,6,6,2,2,1,25,4,0,2,41,0.252,0.365,0.333,0.698,,,,
99,"Jackson
                                                                        Reid",Jackson Reid,Burlington Bees,1.07,Western,Northwest,BRL,Jackson Reid (BRL),Fr,OF,54,No,1,0,0,0,0,0,0.67,5,3,40.30,0,0,0,0.00,0,0.00,0.00,0.00,4.50,4.42,-4.42,1500,0,0,0,0,0,0,3,0,0,0,3,0.600,0.600,0.600,1.200,,,,
99,"Preston
                                                                        Kaufman",Preston Kaufman,Burlington Bees,1.07,Western,Northwest,BRL,Preston Kaufman (BRL),Jr,RHP,54,No,1,0,0,0,0,0,3.00,12,5,15.00,7,7,4,12.00,1,3.00,0.25,21.00,3.00,8.76,12.24,29,340,0,1,0,1,0,2,3,0,0,8,0.417,0.556,0.667,1.222,,,,
99,"Jackson
                                                                        Wohlers",Jackson Wohlers,Burlington Bees,1.07,Western,Northwest,BRL,Jackson Wohlers (BRL),Fr,RHP,54,No,7,7,0,3,0,0,24.33,96,23,8.51,23,21,15,5.55,28,10.36,1.87,7.77,1.56,5.82,1.95,79,126,5,15,1,0,0,18,5,0,0,28,0.240,0.421,0.292,0.712,,,,
99,"Jacob
                                                                        Sjuts",Jacob Sjuts,Burlington Bees,1.07,Western,Northwest,BRL,Jacob Sjuts (BRL),So,RHP,54,No,7,5,0,2,0,0,23.67,97,26,9.89,18,11,8,3.04,17,6.46,2.13,4.18,1.44,4.55,-0.37,147,68,4,0,0,2,1,21,4,0,1,33,0.268,0.318,0.340,0.658,,,,
99,"Vinny
                                                                        Mauro",Vinny Mauro,Burlington Bees,1.07,Western,Northwest,BRL,Vinny Mauro (BRL),So,RHP,54,No,7,1,0,1,0,0,13.00,59,17,11.77,20,15,14,9.69,12,8.31,0.86,10.38,2.38,9.50,0.88,59,168,10,3,1,0,0,12,2,0,3,28,0.288,0.447,0.475,0.922,,,,
99,"Noah
                                                                        Harbin",Noah Harbin,Burlington Bees,1.07,Western,Northwest,BRL,Noah Harbin (BRL),Fr,RHP,54,No,5,4,0,3,0,0,19.33,82,24,11.17,17,13,12,5.59,14,6.52,1.17,6.05,1.86,6.85,-0.80,101,98,5,0,0,1,0,18,3,0,3,36,0.293,0.379,0.439,0.818,,,,
0,"Will
                                                                        Richardson",Will Richardson,Cape Catfish,1.08,Western,South,CGR,Will Richardson (CGR),Fr,LHP,55,No,6,0,0,0,0,0,4.67,18,5,9.64,10,8,11,21.20,7,13.50,0.64,15.43,3.43,10.42,5.01,40,248,0,3,0,0,0,4,1,0,0,6,0.278,0.594,0.333,0.927,,,,
3,"Kam
                                                                        Dohogne",Kam Dohogne,Cape Catfish,1.08,Western,South,CGR,Kam Dohogne (CGR),Jr,LHP,55,No,10,8,1,2,0,0,33.67,148,47,12.56,36,27,5,1.34,24,6.42,4.80,7.22,1.54,5.34,1.88,86,116,0,4,0,2,1,31,9,3,4,74,0.318,0.352,0.500,0.852,,,,
8,"Arlon
                                                                        Butts",Arlon Butts,Cape Catfish,1.08,Western,South,CGR,Arlon Butts (CGR),Sr,RHP,55,No,13,0,0,3,3,0,17.00,64,13,6.88,16,12,6,3.18,23,12.18,3.83,6.35,1.12,4.48,1.87,97,102,4,1,0,1,1,7,3,1,2,24,0.203,0.278,0.375,0.653,,,,
9,"Raymond
                                                                        Ochoa",Raymond Ochoa,Cape Catfish,1.08,Western,South,CGR,Raymond Ochoa (CGR),Jr,RHP,55,No,10,5,0,3,1,0,28.00,115,34,10.93,27,24,16,5.14,45,14.46,2.81,7.71,1.79,4.07,3.64,80,124,5,2,1,2,1,20,10,2,2,54,0.296,0.385,0.470,0.855,,,,
12,"Jorge
                                                                        Romero",Jorge Romero,Cape Catfish,1.08,Western,South,CGR,Jorge Romero (CGR),Jr,RHP,55,No,11,10,5,1,0,0,50.33,188,38,6.80,19,13,18,3.22,49,8.76,2.72,2.32,1.11,4.34,-2.02,266,37,4,9,2,2,1,28,9,0,1,50,0.202,0.300,0.266,0.565,,,,
13,"Noah
                                                                        Gadberry",Noah Gadberry,Cape Catfish,1.08,Western,South,CGR,Noah Gadberry (CGR),Fr,LHP,55,No,3,0,0,0,0,0,4.00,14,2,4.50,0,0,3,6.75,3,6.75,1.00,0.00,1.25,5.17,-5.17,1500,0,1,0,0,0,0,2,0,0,0,2,0.143,0.294,0.143,0.437,,,,
14,"Blake
                                                                        Kincaid",Blake Kincaid,Cape Catfish,1.08,Western,South,CGR,Blake Kincaid (CGR),Sr,RHP,55,No,9,9,2,1,0,0,39.00,152,41,9.46,19,18,11,2.54,23,5.31,2.09,4.15,1.33,4.42,-0.27,149,67,5,0,0,1,0,29,8,3,1,58,0.270,0.317,0.382,0.699,,,,
17,"Jordan
                                                                        Riley",Jordan Riley,Cape Catfish,1.08,Western,South,CGR,Jordan Riley (CGR),Fr,RHP,55,No,14,0,2,1,0,0,25.33,88,13,4.62,9,6,6,2.13,38,13.50,6.33,2.13,0.75,3.51,-1.38,290,34,3,3,0,1,0,7,3,1,2,24,0.148,0.224,0.273,0.497,,,,
18,"Jesse
                                                                        Komoroski",Jesse Komoroski,Cape Catfish,1.08,Western,South,CGR,Jesse Komoroski (CGR),Jr,RHP,55,No,10,4,2,1,0,0,24.67,93,23,8.39,11,7,12,4.38,18,6.57,1.50,2.55,1.42,6.25,-3.70,242,41,2,2,0,1,0,12,7,1,3,41,0.247,0.343,0.441,0.783,,,,
21,"Walker
                                                                        Brodt",Walker Brodt,Cape Catfish,1.08,Western,South,CGR,Walker Brodt (CGR),Fr,RHP,55,No,18,0,2,3,5,0,27.67,107,28,9.11,14,10,13,4.23,32,10.41,2.46,3.25,1.48,4.31,-1.06,190,52,5,3,0,0,1,19,7,1,1,40,0.262,0.358,0.374,0.732,,,,
22,"Drew
                                                                        Wedgeworth",Drew Wedgeworth,Cape Catfish,1.08,Western,South,CGR,Drew Wedgeworth (CGR),Fr,LHP,55,No,9,0,2,1,0,0,19.33,70,19,8.85,11,11,6,2.79,16,7.45,2.67,5.12,1.29,5.66,-0.54,121,82,0,4,0,1,2,16,1,0,2,26,0.271,0.358,0.371,0.729,,,,
25,"Owen
                                                                        Clark",Owen Clark,Cape Catfish,1.08,Western,South,CGR,Owen Clark (CGR),Jr,LHP,55,No,10,8,2,3,0,0,41.00,158,35,7.68,14,13,21,4.61,50,10.98,2.38,2.85,1.37,3.89,-1.04,217,46,15,5,1,0,0,29,6,0,0,41,0.222,0.332,0.259,0.591,,,,
27,"Bryce
                                                                        Lopez",Bryce Lopez,Cape Catfish,1.08,Western,South,CGR,Bryce Lopez (CGR),Fr,LHP,55,No,2,0,0,1,0,0,1.33,6,2,13.53,4,2,3,20.30,2,13.50,0.67,13.50,3.75,12.69,0.81,46,217,0,2,0,0,0,2,0,0,0,2,0.333,0.636,0.333,0.970,,,,
29,"Korey
                                                                        Bunselmeyer",Korey Bunselmeyer,Cape Catfish,1.08,Western,South,CGR,Korey Bunselmeyer (CGR),Sr,RHP,55,No,12,1,4,1,1,0,28.33,109,32,10.17,18,16,11,3.49,33,10.48,3.00,5.08,1.52,4.21,0.87,122,82,2,9,0,1,0,29,2,1,0,36,0.294,0.400,0.330,0.730,,,,
32,"Connor
                                                                        Pierce",Connor Pierce,Cape Catfish,1.08,Western,South,CGR,Connor Pierce (CGR),Fr,LHP,55,No,8,1,0,0,0,0,12.33,42,5,3.65,2,2,15,10.95,11,8.03,0.73,1.46,1.62,7.59,-6.13,423,23,1,1,0,0,0,2,1,1,1,11,0.119,0.362,0.262,0.624,,,,
35,"Dylan
                                                                        Peck",Dylan Peck,Cape Catfish,1.08,Western,South,CGR,Dylan Peck (CGR),So,RHP,55,No,6,5,4,0,0,2,28.33,98,16,5.08,6,6,10,3.18,28,8.89,2.80,1.91,0.92,4.53,-2.62,324,31,2,1,0,0,0,12,2,0,2,24,0.163,0.248,0.245,0.493,,,,
53,"Isaac
                                                                        Vedder",Isaac Vedder,Cape Catfish,1.08,Western,South,CGR,Isaac Vedder (CGR),So,RHP,55,No,13,0,0,0,0,0,13.00,41,2,1.38,10,9,19,13.15,12,8.31,0.63,6.23,1.62,7.65,-1.42,99,100,8,3,0,0,0,2,0,0,0,2,0.049,0.381,0.049,0.430,,,,
57,"Bryce
                                                                        Kemper",Bryce Kemper,Cape Catfish,1.08,Western,South,CGR,Bryce Kemper (CGR),Fr,RHP,55,No,13,0,1,1,0,0,20.67,81,19,8.27,18,16,18,7.84,15,6.53,0.83,6.97,1.79,7.28,-0.31,89,112,4,3,2,1,1,17,0,0,2,25,0.235,0.388,0.309,0.697,,,,
