#,Name (Original),Name,Team,Conference,Division,PF,Abbreviation,Name (Team),Year,Position,Qualified,G,PA,PA/G,Team G Played,Games Played %,PA/TG,AB,BIP,R,R/PA,H,1B,2B,3B,HR,RBI,BB,BB%,K,K%,TTO,TTO%,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,AVG,OBP,SLG,OPS,OPS+,Adj. OPS+,BABIP,ISO,RC,wOBA,wRAA,wRAA/PA,wRC,,
42,"Xian'en
                                                                        Zeng",Xian'en Zeng,Alton River Dragons,Western,South,1.071,ALT,Xian'en Zeng (ALT),Fr,IF,No,17,69,4.1,37,45.95%,1.86,54,46,9,0.13,12,11,0,0,1,8,10,14.5%,9,13.0%,20,29.0%,4,0,2,2,1,15,1,1,15,18,0.83,0.222,0.353,0.278,0.631,67,62,0.239,0.056,7.25,0.298,-2.78,-0.04,8.43,,
23,"Luke
                                                                        Melton",Luke Melton,Alton River Dragons,Western,South,1.071,ALT,Luke Melton (ALT),So,C,No,16,66,4.1,37,43.24%,1.78,53,35,12,0.18,12,8,3,1,0,7,11,16.7%,18,27.3%,29,43.9%,1,0,2,0,0,17,4,2,9,12,0.75,0.226,0.379,0.321,0.700,85,79,0.343,0.095,7.28,0.327,-0.97,-0.01,9.75,,
4,"Diego
                                                                        Murillo",Diego Murillo,Alton River Dragons,Western,South,1.071,ALT,Diego Murillo (ALT),So,IF,No,18,60,3.3,37,48.65%,1.62,51,42,13,0.22,18,13,2,3,0,8,5,8.3%,10,16.7%,15,25.0%,5,0,3,1,0,26,5,0,10,14,0.71,0.353,0.433,0.510,0.943,149,140,0.429,0.157,13.52,0.410,3.44,0.06,13.18,,
14,"Javi
                                                                        Alvarez",Javi Alvarez,Alton River Dragons,Western,South,1.071,ALT,Javi Alvarez (ALT),Fr,IF,No,18,60,3.3,37,48.65%,1.62,44,33,13,0.22,10,10,0,0,0,9,15,25.0%,11,18.3%,26,43.3%,7,1,1,0,0,10,0,1,13,5,2.60,0.227,0.433,0.227,0.660,74,69,0.303,0.000,7.12,0.333,-0.57,-0.01,9.17,,
89,"Bryer
                                                                        Arview",Bryer Arview,Alton River Dragons,Western,South,1.071,ALT,Bryer Arview (ALT),Fr,IF,No,12,32,2.7,37,32.43%,0.86,30,19,5,0.16,6,4,1,1,0,2,2,6.3%,11,34.4%,13,40.6%,4,0,0,0,0,9,2,0,6,6,1.00,0.200,0.250,0.300,0.550,46,43,0.316,0.100,2.90,0.245,-2.76,-0.09,2.44,,
95,"James
                                                                        Theodore",James Theodore,Alton River Dragons,Western,South,1.071,ALT,James Theodore (ALT),Fr,OF,No,9,24,2.7,37,24.32%,0.65,21,20,2,0.08,6,5,1,0,0,0,2,8.3%,1,4.2%,3,12.5%,5,0,1,0,0,7,1,1,8,5,1.60,0.286,0.375,0.333,0.708,87,81,0.300,0.047,3.46,0.326,-0.38,-0.02,3.52,,
12,"Darius
                                                                        Blackmon",Darius Blackmon,Alton River Dragons,Western,South,1.071,ALT,Darius Blackmon (ALT),Jr,OF,No,12,24,2.0,37,32.43%,0.65,19,12,5,0.21,5,3,1,1,0,3,1,4.2%,7,29.2%,8,33.3%,3,1,1,0,3,8,2,0,7,1,7.00,0.263,0.333,0.421,0.754,100,93,0.417,0.158,2.91,0.332,-0.25,-0.01,3.65,,
24,"Drake
                                                                        Westcott",Drake Westcott,Alton River Dragons,Western,South,1.071,ALT,Drake Westcott (ALT),Jr,IF,No,6,24,4.0,37,16.22%,0.65,21,18,2,0.08,5,3,1,0,1,3,1,4.2%,3,12.5%,5,20.8%,0,0,1,1,0,9,2,0,6,8,0.75,0.238,0.292,0.429,0.721,91,85,0.222,0.191,2.93,0.310,-0.70,-0.03,3.20,,
35,"Aaditya
                                                                        Sur",Aaditya Sur,Alton River Dragons,Western,South,1.071,ALT,Aaditya Sur (ALT),So,C,No,9,22,2.4,37,24.32%,0.59,20,17,2,0.09,3,2,1,0,0,7,1,4.5%,3,13.6%,4,18.2%,0,0,1,0,0,4,1,1,8,4,2.00,0.150,0.227,0.200,0.427,13,12,0.176,0.050,0.82,0.203,-2.70,-0.12,0.87,,
27,"Jaron
                                                                        Schiera",Jaron Schiera,Alton River Dragons,Western,South,1.071,ALT,Jaron Schiera (ALT),Jr,C,No,5,18,3.6,37,13.51%,0.49,15,8,4,0.22,4,4,0,0,0,2,2,11.1%,7,38.9%,9,50.0%,1,0,1,0,0,4,0,0,1,2,0.50,0.267,0.389,0.267,0.656,73,68,0.500,0.000,2.06,0.314,-0.46,-0.03,2.46,,
41,"Jack
                                                                        Gazdacka",Jack Gazdacka,Alton River Dragons,Western,South,1.071,ALT,Jack Gazdacka (ALT),So,IF,No,14,18,1.3,37,37.84%,0.49,14,11,0,0.00,1,1,0,0,0,1,2,11.1%,3,16.7%,5,27.8%,0,0,2,0,0,1,0,0,5,4,1.25,0.071,0.278,0.071,0.349,-8,-8,0.091,0.000,0.57,0.206,-2.16,-0.12,0.77,,
17,"Preston
                                                                        Wright",Preston Wright,Alton River Dragons,Western,South,1.071,ALT,Preston Wright (ALT),So,OF,No,3,11,3.7,37,8.11%,0.30,11,7,0,0.00,2,2,0,0,0,4,0,0.0%,4,36.4%,4,36.4%,0,0,0,0,0,2,0,1,3,1,3.00,0.182,0.182,0.182,0.364,-4,-4,0.286,0.000,0.18,0.162,-1.74,-0.16,0.05,,
26,"Zane
                                                                        Timon",Zane Timon,Alton River Dragons,Western,South,1.071,ALT,Zane Timon (ALT),Fr,C,No,3,12,4.0,37,8.11%,0.32,10,7,1,0.08,0,0,0,0,0,1,0,0.0%,4,33.3%,4,33.3%,0,0,1,1,0,0,0,0,1,5,0.20,0.000,0.083,0.000,0.083,-78,-73,0.000,0.000,0.07,0.060,-2.96,-0.25,-1.01,,
98,"Matthew
                                                                        Brown",Matthew Brown,Alton River Dragons,Western,South,1.071,ALT,Matthew Brown (ALT),So,RHP,No,9,10,1.1,37,24.32%,0.27,8,7,2,0.20,1,1,0,0,0,1,1,10.0%,1,10.0%,2,20.0%,0,0,1,0,0,1,0,0,1,4,0.25,0.125,0.300,0.125,0.425,12,11,0.143,0.000,0.46,0.230,-0.99,-0.10,0.63,,
96,"Tyler
                                                                        Martin",Tyler Martin,Alton River Dragons,Western,South,1.071,ALT,Tyler Martin (ALT),Fr,C,No,4,10,2.5,37,10.81%,0.27,5,2,1,0.10,0,0,0,0,0,0,3,30.0%,3,30.0%,6,60.0%,0,0,2,0,0,0,0,0,1,1,1.00,0.000,0.500,0.000,0.500,31,29,0.000,0.000,0.65,0.351,0.06,0.01,1.69,,
99,"Kendall
                                                                        Brookins",Kendall Brookins,Alton River Dragons,Western,South,1.071,ALT,Kendall Brookins (ALT),So,OF,No,1,4,4.0,37,2.70%,0.11,2,2,0,0.00,0,0,0,0,0,0,1,25.0%,0,0.0%,1,25.0%,0,0,1,0,0,0,0,0,1,1,1.00,0.000,0.500,0.000,0.500,31,29,0.000,0.000,0.26,0.353,0.03,0.01,0.68,,
11,"Landon
                                                                        Akers",Landon Akers,Burlington Bees,Western,Northwest,1.102,BRL,Landon Akers (BRL),Fr,IF,Yes,31,143,4.6,40,77.50%,3.58,127,120,25,0.17,37,30,4,2,1,14,9,6.3%,7,4.9%,17,11.9%,7,1,6,1,0,48,7,0,39,38,1.03,0.291,0.364,0.378,0.742,96,87,0.300,0.087,19.99,0.333,-1.32,-0.01,21.91,,
18,"Cedric
                                                                        Dunnwald",Cedric Dunnwald,Burlington Bees,Western,Northwest,1.102,BRL,Cedric Dunnwald (BRL),So,OF,Yes,30,128,4.3,40,75.00%,3.20,107,76,21,0.16,27,23,3,0,1,10,12,9.4%,30,23.4%,43,33.6%,12,0,8,0,1,33,4,5,26,17,1.53,0.252,0.370,0.308,0.678,79,72,0.342,0.056,14.75,0.318,-2.84,-0.02,17.95,,
32,"Cooper
                                                                        Donlin",Cooper Donlin,Burlington Bees,Western,Northwest,1.102,BRL,Cooper Donlin (BRL),Jr,OF,Yes,29,126,4.3,40,72.50%,3.15,103,86,24,0.19,37,29,5,2,1,19,15,11.9%,17,13.5%,33,26.2%,4,4,6,1,1,49,8,0,24,27,0.89,0.359,0.464,0.476,0.940,149,135,0.419,0.117,24.68,0.417,8.06,0.06,28.52,,
25,"Merrick
                                                                        Mathews",Merrick Mathews,Burlington Bees,Western,Northwest,1.102,BRL,Merrick Mathews (BRL),Jr,IF,Yes,29,126,4.3,40,72.50%,3.15,99,72,15,0.12,20,17,1,0,2,16,21,16.7%,26,20.6%,49,38.9%,2,1,5,1,0,27,3,1,22,29,0.76,0.202,0.365,0.273,0.638,68,62,0.250,0.071,12.33,0.307,-4.03,-0.03,16.44,,
12,"Nick
                                                                        Meyer",Nick Meyer,Burlington Bees,Western,Northwest,1.102,BRL,Nick Meyer (BRL),So,C,No,24,101,4.2,40,60.00%,2.53,84,67,11,0.11,20,15,4,0,1,14,14,13.9%,17,16.8%,32,31.7%,1,0,2,1,0,27,5,2,21,21,1.00,0.238,0.356,0.321,0.677,79,72,0.284,0.083,10.84,0.313,-2.69,-0.03,13.71,,
9,"Jackson
                                                                        Reid",Jackson Reid,Burlington Bees,Western,Northwest,1.102,BRL,Jackson Reid (BRL),Fr,OF,No,21,83,4.0,40,52.50%,2.08,69,48,9,0.11,10,9,1,0,0,6,8,9.6%,21,25.3%,29,34.9%,5,0,5,0,1,11,1,2,16,19,0.84,0.145,0.280,0.159,0.439,16,14,0.208,0.014,4.43,0.224,-8.62,-0.10,4.86,,
96,"Jackson
                                                                        Lindquist",Jackson Lindquist,Burlington Bees,Western,Northwest,1.102,BRL,Jackson Lindquist (BRL),So,IF,No,20,81,4.1,40,50.00%,2.03,68,49,9,0.11,16,12,3,0,1,9,7,8.6%,21,25.9%,29,35.8%,9,1,2,3,1,22,4,1,13,21,0.62,0.235,0.313,0.324,0.637,68,62,0.306,0.089,8.83,0.286,-4.09,-0.05,9.07,,
14,"Boston
                                                                        Halloran",Boston Halloran,Burlington Bees,Western,Northwest,1.102,BRL,Boston Halloran (BRL),Fr,IF,No,18,73,4.1,40,45.00%,1.83,65,55,7,0.10,13,12,1,0,0,5,6,8.2%,11,15.1%,17,23.3%,1,0,1,1,0,14,1,2,23,18,1.28,0.200,0.274,0.215,0.489,29,26,0.236,0.015,4.16,0.230,-7.21,-0.10,4.65,,
44,"Jace
                                                                        Figuereo",Jace Figuereo,Burlington Bees,Western,Northwest,1.102,BRL,Jace Figuereo (BRL),Fr,OF,No,16,74,4.6,40,40.00%,1.85,59,46,17,0.23,14,12,2,0,0,6,12,16.2%,13,17.6%,25,33.8%,7,3,3,0,0,16,2,0,14,14,1.00,0.237,0.392,0.271,0.663,75,68,0.304,0.034,8.27,0.320,-1.55,-0.02,10.47,,
6,"Skyler
                                                                        Agnew",Skyler Agnew,Burlington Bees,Western,Northwest,1.102,BRL,Skyler Agnew (BRL),Jr,IF,No,18,73,4.1,40,45.00%,1.83,61,41,7,0.10,15,10,1,1,3,15,6,8.2%,18,24.7%,27,37.0%,3,1,5,1,0,27,5,1,9,17,0.53,0.246,0.356,0.443,0.799,111,101,0.293,0.197,10.50,0.354,0.64,0.01,12.49,,
21,"Corey
                                                                        Boyette",Corey Boyette,Burlington Bees,Western,Northwest,1.102,BRL,Corey Boyette (BRL),So,OF,No,15,67,4.5,40,37.50%,1.68,59,48,11,0.16,18,14,3,0,1,15,8,11.9%,10,14.9%,19,28.4%,1,0,0,0,0,24,4,1,16,14,1.14,0.305,0.388,0.407,0.795,110,100,0.354,0.102,9.93,0.357,0.74,0.01,11.63,,
24,"Scotty
                                                                        Savage",Scotty Savage,Burlington Bees,Western,Northwest,1.102,BRL,Scotty Savage (BRL),So,OF,No,19,65,3.4,40,47.50%,1.63,59,34,7,0.11,10,5,4,0,1,7,3,4.6%,24,36.9%,28,43.1%,2,0,3,0,0,17,5,1,9,15,0.60,0.169,0.246,0.288,0.534,41,37,0.265,0.119,4.52,0.244,-5.64,-0.09,4.92,,
96,"Reese
                                                                        Moore",Reese Moore,Burlington Bees,Western,Northwest,1.102,BRL,Reese Moore (BRL),Fr,C,No,15,67,4.5,40,37.50%,1.68,47,35,10,0.15,13,9,3,1,0,12,16,23.9%,12,17.9%,28,41.8%,5,0,4,0,0,18,4,2,10,9,1.11,0.277,0.493,0.383,0.876,131,119,0.371,0.106,11.94,0.408,3.76,0.06,14.64,,
45,"Kinnick
                                                                        Pusteoska",Kinnick Pusteoska,Burlington Bees,Western,Northwest,1.102,BRL,Kinnick Pusteoska (BRL),Fr,IF,No,18,63,3.5,40,45.00%,1.58,50,20,6,0.10,8,6,0,0,2,6,13,20.6%,28,44.4%,43,68.3%,0,0,0,0,0,14,2,0,8,5,1.60,0.160,0.333,0.280,0.613,62,56,0.300,0.120,5.79,0.294,-2.74,-0.04,7.49,,
31,"Christian
                                                                        Dunn",Christian Dunn,Burlington Bees,Western,Northwest,1.102,BRL,Christian Dunn (BRL),So,C,No,14,57,4.1,40,35.00%,1.43,47,29,5,0.09,7,6,1,0,0,2,5,8.8%,18,31.6%,23,40.4%,0,0,5,0,0,8,1,0,8,13,0.62,0.149,0.298,0.170,0.468,23,21,0.241,0.021,3.16,0.240,-5.16,-0.09,4.09,,
28,"Carson
                                                                        Bittner",Carson Bittner,Burlington Bees,Western,Northwest,1.102,BRL,Carson Bittner (BRL),Fr,IF,No,15,54,3.6,40,37.50%,1.35,44,34,5,0.09,10,5,3,1,1,3,7,13.0%,10,18.5%,18,33.3%,2,0,2,1,0,18,5,0,7,14,0.50,0.227,0.352,0.409,0.761,101,92,0.265,0.182,7.71,0.338,-0.27,-0.01,8.50,,
2,"Jackson
                                                                        Rooker",Jackson Rooker,Burlington Bees,Western,Northwest,1.102,BRL,Jackson Rooker (BRL),Fr,IF,No,17,55,3.2,40,42.50%,1.38,40,24,5,0.09,3,3,0,0,0,4,12,21.8%,18,32.7%,30,54.5%,7,1,1,2,0,3,0,0,10,9,1.11,0.075,0.291,0.075,0.366,-4,-3,0.125,0.000,3.02,0.212,-6.29,-0.11,2.64,,
15,"Bryce
                                                                        Brown",Bryce Brown,Burlington Bees,Western,Northwest,1.102,BRL,Bryce Brown (BRL),Fr,IF,No,7,30,4.3,40,17.50%,0.75,30,23,6,0.20,11,4,2,0,5,14,0,0.0%,2,6.7%,7,23.3%,0,0,0,0,0,28,7,1,7,10,0.70,0.367,0.367,0.933,1.300,245,222,0.261,0.566,9.33,0.553,5.47,0.18,10.34,,
99,"Luke
                                                                        Bragga",Luke Bragga,Burlington Bees,Western,Northwest,1.102,BRL,Luke Bragga (BRL),Fr,OF,No,11,32,2.9,40,27.50%,0.80,28,25,4,0.13,5,5,0,0,0,4,3,9.4%,3,9.4%,6,18.8%,1,0,1,0,0,5,0,0,9,10,0.90,0.179,0.281,0.179,0.460,21,19,0.200,0.000,1.85,0.226,-3.27,-0.10,1.93,,
3,"Jeremy
                                                                        Figueroa",Jeremy Figueroa,Burlington Bees,Western,Northwest,1.102,BRL,Jeremy Figueroa (BRL),Sr,IF,No,7,28,4.0,40,17.50%,0.70,22,20,7,0.25,7,5,2,0,0,1,4,14.3%,2,7.1%,6,21.4%,5,0,2,0,0,9,2,0,6,6,1.00,0.318,0.464,0.409,0.873,131,119,0.350,0.091,6.11,0.400,1.36,0.05,5.91,,
40,"Keanu
                                                                        Spenser",Keanu Spenser,Burlington Bees,Western,Northwest,1.102,BRL,Keanu Spenser (BRL),Jr,IF,No,6,25,4.2,40,15.00%,0.63,17,13,4,0.16,6,5,1,0,0,3,3,12.0%,4,16.0%,7,28.0%,1,0,5,0,0,7,1,1,2,5,0.40,0.353,0.560,0.412,0.972,157,142,0.462,0.059,4.99,0.456,2.43,0.10,6.49,,
77,"Ty
                                                                        Plummer",Ty Plummer,Burlington Bees,Western,Northwest,1.102,BRL,Ty Plummer (BRL),Fr,IF,No,7,24,3.4,40,17.50%,0.60,16,11,5,0.21,2,2,0,0,0,1,7,29.2%,5,20.8%,12,50.0%,5,1,1,0,0,2,0,0,5,2,2.50,0.125,0.417,0.125,0.542,43,39,0.182,0.000,2.51,0.305,-0.80,-0.03,3.10,,
50,"Michael
                                                                        Carrano, Jr.","Michael Carrano, Jr.",Burlington Bees,Western,Northwest,1.102,BRL,"Michael Carrano, Jr. (BRL)",Fr,C,No,1,4,4.0,40,2.50%,0.10,3,4,1,0.25,0,0,0,0,0,1,0,0.0%,0,0.0%,0,0.0%,0,0,0,1,0,0,0,0,1,2,0.50,0.000,0.000,0.000,0.000,-100,-91,0.000,0.000,0.00,0.000,-1.20,-0.30,-0.55,,
93,"Tucker
                                                                        Gibbar",Tucker Gibbar,Burlington Bees,Western,Northwest,1.102,BRL,Tucker Gibbar (BRL),So,C,No,1,2,2.0,40,2.50%,0.05,2,1,0,0.00,1,1,0,0,0,0,0,0.0%,1,50.0%,1,50.0%,0,0,0,0,0,1,0,0,0,0,-,0.500,0.500,0.500,1.000,164,149,1.000,0.000,0.50,0.445,0.18,0.09,0.50,,
15,"Alex
                                                                        Kowalski",Alex Kowalski,Cape Catfish,Western,South,1.115,CGR,Alex Kowalski (CGR),So,OF,Yes,32,131,4.1,40,80.00%,3.28,112,82,15,0.11,27,18,4,4,1,25,11,8.4%,31,23.7%,43,32.8%,7,1,4,2,2,42,9,2,22,33,0.67,0.241,0.326,0.375,0.701,85,77,0.317,0.134,15.37,0.311,-3.71,-0.03,17.57,,
23,"Lane
                                                                        Crowden",Lane Crowden,Cape Catfish,Western,South,1.115,CGR,Lane Crowden (CGR),Jr,IF,Yes,30,135,4.5,40,75.00%,3.38,105,69,24,0.18,30,21,5,3,1,21,22,16.3%,35,25.9%,58,43.0%,35,3,8,0,0,44,9,0,21,14,1.50,0.286,0.444,0.419,0.863,128,115,0.420,0.133,29.56,0.392,5.68,0.04,27.60,,
58,"JJ
                                                                        Williams",JJ Williams,Cape Catfish,Western,South,1.115,CGR,JJ Williams (CGR),So,OF,Yes,25,108,4.3,40,62.50%,2.70,92,75,19,0.18,31,27,2,1,1,13,12,11.1%,17,15.7%,30,27.8%,13,1,3,1,0,38,4,2,19,21,0.90,0.337,0.426,0.413,0.839,122,109,0.400,0.076,19.58,0.377,3.13,0.03,20.67,,
5,"Henley
                                                                        Parker",Henley Parker,Cape Catfish,Western,South,1.115,CGR,Henley Parker (CGR),Fr,IF,No,26,102,3.9,40,65.00%,2.55,86,60,16,0.16,23,18,5,0,0,12,13,12.7%,26,25.5%,39,38.2%,7,2,3,0,0,28,5,0,15,20,0.75,0.267,0.382,0.326,0.708,87,78,0.383,0.059,12.99,0.328,-1.36,-0.01,15.20,,
36,"Bryce
                                                                        Cannon",Bryce Cannon,Cape Catfish,Western,South,1.115,CGR,Bryce Cannon (CGR),Jr,IF,No,18,84,4.7,40,45.00%,2.10,75,58,18,0.21,17,10,3,0,4,12,7,8.3%,14,16.7%,25,29.8%,4,0,1,1,0,32,7,2,18,24,0.75,0.227,0.298,0.427,0.725,92,82,0.224,0.200,10.04,0.317,-1.93,-0.02,11.71,,
19,"Carson
                                                                        McCaleb",Carson McCaleb,Cape Catfish,Western,South,1.115,CGR,Carson McCaleb (CGR),Fr,C,No,24,97,4.0,40,60.00%,2.43,74,46,13,0.13,12,7,3,1,1,9,17,17.5%,27,27.8%,45,46.4%,3,0,6,0,0,20,5,2,17,16,1.06,0.162,0.361,0.270,0.631,67,60,0.239,0.108,9.37,0.307,-3.08,-0.03,12.68,,
11,"Hayden
                                                                        Nazarenus",Hayden Nazarenus,Cape Catfish,Western,South,1.115,CGR,Hayden Nazarenus (CGR),Fr,IF,No,22,91,4.1,40,55.00%,2.28,68,48,8,0.09,16,13,2,0,1,12,19,20.9%,22,24.2%,42,46.2%,7,1,0,3,1,21,3,0,16,17,0.94,0.235,0.389,0.309,0.698,84,76,0.313,0.074,11.83,0.326,-1.43,-0.02,13.35,,
2,"Steven
                                                                        Schneider",Steven Schneider,Cape Catfish,Western,South,1.115,CGR,Steven Schneider (CGR),Fr,OF,No,22,81,3.7,40,55.00%,2.03,67,41,15,0.19,11,6,2,1,2,7,8,9.9%,24,29.6%,34,42.0%,2,0,6,0,0,21,5,1,8,22,0.36,0.164,0.309,0.313,0.622,64,58,0.220,0.149,7.61,0.291,-3.75,-0.05,9.41,,
6,"Corbin
                                                                        Malott",Corbin Malott,Cape Catfish,Western,South,1.115,CGR,Corbin Malott (CGR),Fr,OF,No,20,83,4.2,40,50.00%,2.08,63,46,18,0.22,17,14,1,2,0,7,14,16.9%,17,20.5%,31,37.3%,13,1,6,0,0,22,3,0,10,17,0.59,0.270,0.446,0.349,0.795,110,99,0.370,0.079,14.73,0.373,2.10,0.03,15.58,,
33,"Brooks
                                                                        Kettering",Brooks Kettering,Cape Catfish,Western,South,1.115,CGR,Brooks Kettering (CGR),Fr,IF,No,15,71,4.7,40,37.50%,1.78,59,46,12,0.17,17,11,4,0,2,9,6,8.5%,11,15.5%,19,26.8%,6,1,6,0,0,27,6,0,15,14,1.07,0.288,0.408,0.458,0.866,129,116,0.326,0.170,13.11,0.388,2.71,0.04,14.24,,
1,"Easton
                                                                        Moore",Easton Moore,Cape Catfish,Western,South,1.115,CGR,Easton Moore (CGR),Fr,IF,No,18,74,4.1,40,45.00%,1.85,58,39,7,0.09,13,11,1,0,1,5,12,16.2%,19,25.7%,32,43.2%,1,0,3,1,0,17,2,2,12,14,0.86,0.224,0.378,0.293,0.671,77,69,0.308,0.069,7.71,0.319,-1.60,-0.02,10.42,,
56,"Owen
                                                                        Henne",Owen Henne,Cape Catfish,Western,South,1.115,CGR,Owen Henne (CGR),Fr,IF,No,11,53,4.8,40,27.50%,1.33,45,39,9,0.17,12,9,3,0,0,11,2,3.8%,8,15.1%,10,18.9%,3,0,4,2,0,15,3,0,11,16,0.69,0.267,0.340,0.333,0.673,78,70,0.308,0.066,6.51,0.303,-1.86,-0.04,6.75,,
34,"Wes
                                                                        Gingerich",Wes Gingerich,Cape Catfish,Western,South,1.115,CGR,Wes Gingerich (CGR),Sr,OF,No,16,54,3.4,40,40.00%,1.35,39,23,6,0.11,6,5,1,0,0,4,9,16.7%,16,29.6%,25,46.3%,3,2,4,0,2,7,1,1,9,10,0.90,0.154,0.365,0.179,0.544,43,39,0.261,0.025,3.85,0.285,-2.77,-0.05,6.00,,
24,"Moises
                                                                        Rosario",Moises Rosario,Cape Catfish,Western,South,1.115,CGR,Moises Rosario (CGR),So,C,No,11,50,4.5,40,27.50%,1.25,45,39,6,0.12,14,9,3,1,1,8,2,4.0%,5,10.0%,8,16.0%,1,1,3,0,0,22,5,0,9,16,0.56,0.311,0.380,0.489,0.869,130,117,0.333,0.178,8.58,0.382,1.64,0.03,9.76,,
4,"Ben
                                                                        Barrow",Ben Barrow,Cape Catfish,Western,South,1.115,CGR,Ben Barrow (CGR),Fr,C,No,15,51,3.4,40,37.50%,1.28,43,25,4,0.08,9,8,0,0,1,6,5,9.8%,17,33.3%,23,45.1%,0,0,2,0,1,12,1,0,7,10,0.70,0.209,0.320,0.279,0.599,58,52,0.320,0.070,4.50,0.282,-2.73,-0.05,5.55,,
