#,Name (Original),Name,Team,PF,Abbreviation,Name (Team),Year,Position,Qualified,G,PA,PA/G,Team G Played,Games Played %,PA/TG,AB,BIP,R,R/PA,H,1B,2B,3B,HR,RBI,BB,BB%,K,K%,TTO,TTO%,SB,CS,HBP,SF,SH,TB,XBH,HDP,GO,FO,GO/FO,AVG,OBP,SLG,OPS,OPS+,Adj. OPS+,BABIP,ISO,RC,wOBA,wRAA,wRAA/PA,wRC
6,"Skyler
                                                                        Agnew",Skyler Agnew,Burlington Bees,1.141,BRL,Skyler Agnew (BRL),Jr,IF,No,6,23,3.83,12,50.00%,1.92,20,14,1,0.04,4,3,0,1,0,3,2,8.70%,6,26.09%,8,34.78%,0,0,1,0,0,6,1,0,4,5,0.80,0.200,0.304,0.300,0.604,67,59,0.29,0.100,2.06,0.278,-1.10,-0.05,2.51
4,"Ty
                                                                        Plummer",Ty Plummer,Burlington Bees,1.141,BRL,Ty Plummer (BRL),FR,IF,No,7,24,3.43,12,58.33%,2.00,16,11,5,0.21,2,2,0,0,0,1,7,29.17%,5,20.83%,12,50.00%,5,1,1,0,0,2,0,0,5,2,2.50,0.125,0.417,0.125,0.542,47,41,0.18,0.000,2.51,0.305,-0.57,-0.02,3.19
31,"Christian
                                                                        Dunn",Christian Dunn,Burlington Bees,1.141,BRL,Christian Dunn (BRL),SO,C,No,5,17,3.40,12,41.67%,1.42,17,11,2,0.12,5,4,1,0,0,1,0,0.00%,6,35.29%,6,35.29%,0,0,0,0,0,6,1,0,2,3,0.67,0.294,0.294,0.353,0.647,79,70,0.45,0.059,1.76,0.284,-0.72,-0.04,1.95
2,"Jackson
                                                                        Rooker",Jackson Rooker,Burlington Bees,1.141,BRL,Jackson Rooker (BRL),FR,IF,No,6,20,3.33,12,50.00%,1.67,12,5,1,0.05,1,1,0,0,0,2,7,35.00%,8,40.00%,15,75.00%,4,1,0,1,0,1,0,0,3,1,3.00,0.083,0.400,0.083,0.483,30,27,0.20,0.000,1.90,0.286,-0.81,-0.04,2.32
45,"Kinnick
                                                                        Pusteoska",Kinnick Pusteoska,Burlington Bees,1.141,BRL,Kinnick Pusteoska (BRL),FR,IF,No,6,18,3.00,12,50.00%,1.50,15,4,3,0.17,3,2,0,0,1,2,3,16.67%,10,55.56%,14,77.78%,0,0,0,0,0,6,1,0,0,2,-,0.200,0.333,0.400,0.733,103,90,0.50,0.200,2.26,0.331,-0.03,0.00,2.79
15,"Luke
                                                                        Bragga",Luke Bragga,Burlington Bees,1.141,BRL,Luke Bragga (BRL),FR,OF,No,4,14,3.50,12,33.33%,1.17,12,11,3,0.21,2,2,0,0,0,1,1,7.14%,1,7.14%,2,14.29%,0,0,1,0,0,2,0,0,4,5,0.80,0.167,0.286,0.167,0.453,24,21,0.18,0.000,0.72,0.228,-1.28,-0.09,0.92
44,"Jace
                                                                        Figueroa",Jace Figueroa,Burlington Bees,1.141,BRL,Jace Figueroa (BRL),FR,OF,No,3,17,5.67,12,25.00%,1.42,11,9,7,0.41,3,3,0,0,0,1,5,29.41%,2,11.76%,7,41.18%,3,1,1,0,0,3,0,0,3,3,1.00,0.273,0.529,0.273,0.802,119,104,0.33,0.000,2.88,0.402,1.03,0.06,3.69
28,"Carson
                                                                        Bittner",Carson Bittner,Burlington Bees,1.141,BRL,Carson Bittner (BRL),FR,IF,No,3,11,3.67,12,25.00%,0.92,8,8,1,0.09,0,0,0,0,0,0,2,18.18%,0,0.00%,2,18.18%,0,0,1,0,0,0,0,0,2,4,0.50,0.000,0.273,0.000,0.273,-27,-24,0.00,0.000,0.21,0.191,-1.36,-0.12,0.37
15,"Alex
                                                                        Kowalski",Alex Kowalski,Cape Catfish,0.867,CGR,Alex Kowalski (CGR),So,OF,Yes,14,63,4.50,14,100.00%,4.50,54,36,6,0.10,15,10,2,3,0,12,5,7.94%,19,30.16%,24,38.10%,4,1,2,1,1,23,5,2,10,12,0.83,0.278,0.355,0.426,0.781,116,134,0.42,0.148,8.43,0.342,0.50,0.01,10.37
23,"Lane
                                                                        Crowden",Lane Crowden,Cape Catfish,0.867,CGR,Lane Crowden (CGR),Jr,IF,Yes,13,62,4.77,14,92.86%,4.43,46,28,13,0.21,14,10,2,1,1,6,12,19.35%,17,27.42%,30,48.39%,22,1,4,0,0,21,4,0,7,5,1.40,0.304,0.484,0.457,0.941,160,184,0.46,0.153,17.12,0.425,4.95,0.08,14.67
5,"Henley
                                                                        Parker",Henley Parker,Cape Catfish,0.867,CGR,Henley Parker (CGR),Fr,IF,Yes,13,50,3.85,14,92.86%,3.57,44,26,7,0.14,13,10,3,0,0,4,3,6.00%,18,36.00%,21,42.00%,7,1,3,0,0,16,3,0,6,6,1.00,0.295,0.380,0.364,0.744,105,122,0.50,0.069,7.63,0.339,0.26,0.01,8.10
19,"Carson
                                                                        McCaleb",Carson McCaleb,Cape Catfish,0.867,CGR,Carson McCaleb (CGR),Fr,C,Yes,12,50,4.17,14,85.71%,3.57,35,22,8,0.16,2,1,0,1,0,2,11,22.00%,13,26.00%,24,48.00%,2,0,4,0,0,4,1,2,11,7,1.57,0.057,0.340,0.114,0.454,23,27,0.09,0.057,2.68,0.260,-3.18,-0.06,4.66
7,"Ty
                                                                        Allen",Ty Allen,Cape Catfish,0.867,CGR,Ty Allen (CGR),Fr,OF,Yes,11,42,3.82,14,78.57%,3.00,37,25,5,0.12,7,4,2,0,1,5,5,11.90%,11,26.19%,17,40.48%,4,0,0,0,0,12,3,0,7,10,0.70,0.189,0.286,0.324,0.610,69,79,0.24,0.135,4.39,0.277,-2.02,-0.05,4.56
6,"Corbin
                                                                        Malott",Corbin Malott,Cape Catfish,0.867,CGR,Corbin Malott (CGR),Fr,OF,Yes,10,45,4.50,14,71.43%,3.21,31,23,13,0.29,9,7,0,2,0,4,9,20.00%,8,17.78%,17,37.78%,7,1,5,0,0,13,2,0,6,8,0.75,0.290,0.511,0.419,0.930,156,180,0.39,0.129,9.91,0.428,3.75,0.08,10.80
11,"Hayden
                                                                        Nazarenus",Hayden Nazarenus,Cape Catfish,0.867,CGR,Hayden Nazarenus (CGR),Fr,IF,Yes,9,40,4.44,14,64.29%,2.86,32,20,1,0.03,8,8,0,0,0,5,7,17.50%,13,32.50%,20,50.00%,6,0,0,1,0,8,0,0,5,7,0.71,0.250,0.375,0.250,0.625,71,82,0.40,0.000,5.05,0.299,-1.18,-0.03,5.09
1,"Easton
                                                                        Moore",Easton Moore,Cape Catfish,0.867,CGR,Easton Moore (CGR),Fr,IF,No,9,35,3.89,14,64.29%,2.50,29,18,3,0.09,6,4,1,0,1,3,6,17.14%,10,28.57%,17,48.57%,0,0,0,0,0,10,2,1,5,7,0.71,0.207,0.343,0.345,0.688,90,104,0.28,0.138,3.63,0.316,-0.50,-0.01,4.99
36,"Bryce
                                                                        Cannon",Bryce Cannon,Cape Catfish,0.867,CGR,Bryce Cannon (CGR),Jr,IF,No,5,25,5.00,14,35.71%,1.79,21,14,5,0.20,2,1,0,0,1,3,2,8.00%,7,28.00%,10,40.00%,1,0,1,1,0,5,1,0,5,7,0.71,0.095,0.200,0.238,0.438,21,25,0.07,0.143,1.36,0.204,-2.81,-0.11,1.11
26,"Henry
                                                                        Hayman",Henry Hayman,Cape Catfish,0.867,CGR,Henry Hayman (CGR),Jr,IF,No,6,26,4.33,14,42.86%,1.86,17,13,1,0.04,5,4,1,0,0,3,6,23.08%,4,15.38%,10,38.46%,1,0,3,0,0,6,1,0,5,2,2.50,0.294,0.538,0.353,0.891,144,166,0.38,0.059,4.77,0.428,2.16,0.08,6.23
31,"Trace
                                                                        Harrington",Trace Harrington,Cape Catfish,0.867,CGR,Trace Harrington (CGR),Fr,IF,No,6,20,3.33,14,42.86%,1.43,18,12,0,0.00,2,2,0,0,0,1,1,5.00%,6,30.00%,7,35.00%,0,0,1,0,0,2,0,1,9,1,9.00,0.111,0.200,0.111,0.311,-15,-17,0.17,0.000,0.38,0.160,-3.01,-0.15,0.12
2,"Steven
                                                                        Schneider",Steven Schneider,Cape Catfish,0.867,CGR,Steven Schneider (CGR),Fr,OF,No,5,19,3.80,14,35.71%,1.36,15,6,1,0.05,1,1,0,0,0,2,3,15.79%,9,47.37%,12,63.16%,0,0,1,0,0,1,0,0,2,3,0.67,0.067,0.263,0.067,0.330,-11,-12,0.17,0.000,0.54,0.194,-2.30,-0.12,0.68
28,"Quinton
                                                                        Borders",Quinton Borders,Cape Catfish,0.867,CGR,Quinton Borders (CGR),Fr,IF,No,5,14,2.80,14,35.71%,1.00,13,11,1,0.07,1,1,0,0,0,1,1,7.14%,2,14.29%,3,21.43%,1,0,0,0,0,1,0,1,5,2,2.50,0.077,0.143,0.077,0.220,-40,-46,0.09,0.000,0.13,0.113,-2.68,-0.19,-0.48
13,"Breck
                                                                        Nowik",Breck Nowik,Cape Catfish,0.867,CGR,Breck Nowik (CGR),Jr,IF,No,4,18,4.50,14,28.57%,1.29,13,13,3,0.17,3,2,1,0,0,3,1,5.56%,2,11.11%,3,16.67%,0,0,2,2,0,4,1,0,2,8,0.25,0.231,0.333,0.308,0.641,77,89,0.23,0.077,1.94,0.288,-0.70,-0.04,2.12
30,"Camren
                                                                        Stratton",Camren Stratton,Cape Catfish,0.867,CGR,Camren Stratton (CGR),Fr,IF,No,5,18,3.60,14,35.71%,1.29,13,4,3,0.17,2,2,0,0,0,1,4,22.22%,9,50.00%,13,72.22%,0,0,0,0,1,2,0,0,2,0,-,0.154,0.353,0.154,0.507,38,44,0.50,0.000,1.19,0.267,-1.03,-0.06,1.79
99,"Cole
                                                                        Lemons",Cole Lemons,Cape Catfish,0.867,CGR,Cole Lemons (CGR),Fr,C,No,3,12,4.00,14,21.43%,0.86,11,6,0,0.00,1,1,0,0,0,0,1,8.33%,5,41.67%,6,50.00%,0,0,0,0,0,1,0,1,3,2,1.50,0.091,0.167,0.091,0.258,-29,-34,0.17,0.000,0.11,0.132,-2.10,-0.17,-0.22
22,"Drew
                                                                        Wedgeworth",Drew Wedgeworth,Cape Catfish,0.867,CGR,Drew Wedgeworth (CGR),Fr,LHP,No,8,13,1.63,14,57.14%,0.93,11,6,1,0.08,2,2,0,0,0,0,2,15.38%,5,38.46%,7,53.85%,0,0,0,0,0,2,0,0,1,3,0.33,0.182,0.308,0.182,0.490,34,39,0.33,0.000,0.78,0.243,-1.01,-0.08,1.02
4,"Ben
                                                                        Barrow",Ben Barrow,Cape Catfish,0.867,CGR,Ben Barrow (CGR),Fr,C,No,2,8,4.00,14,14.29%,0.57,7,3,0,0.00,0,0,0,0,0,0,0,0.00%,4,50.00%,4,50.00%,0,0,0,0,1,0,0,0,2,2,1.00,0.000,0.000,0.000,0.000,-100,-115,0.00,0.000,0.00,0.000,-2.31,-0.29,-1.06
33,"Brooks
                                                                        Kettering",Brooks Kettering,Cape Catfish,0.867,CGR,Brooks Kettering (CGR),Fr,IF,No,1,5,5.00,14,7.14%,0.36,4,3,3,0.60,4,1,2,0,1,1,1,20.00%,0,0.00%,2,40.00%,1,0,0,0,0,9,3,0,0,0,-,1.000,1.000,2.250,3.250,810,934,1.00,1.250,9.78,1.244,3.96,0.79,4.75
10,"Louis
                                                                        Florida",Louis Florida,Champion City Kings,0.723,CCY,Louis Florida (CCY),Jr,OF,Yes,10,48,4.80,13,76.92%,3.69,38,28,9,0.19,13,11,2,0,0,3,3,6.25%,10,20.83%,13,27.08%,4,1,7,0,0,15,2,1,9,5,1.80,0.342,0.479,0.395,0.874,141,195,0.46,0.053,8.61,0.405,3.02,0.06,10.54
17,"Salvador
                                                                        Diaz",Salvador Diaz,Champion City Kings,0.723,CCY,Salvador Diaz (CCY),Jr,C,Yes,10,43,4.30,13,76.92%,3.31,35,24,10,0.23,11,6,2,1,2,6,3,6.98%,9,20.93%,14,32.56%,0,0,5,0,0,21,5,0,4,10,0.40,0.314,0.442,0.600,1.042,189,262,0.38,0.286,10.20,0.450,4.40,0.10,11.14
31,"Nicholas
                                                                        Weyrich",Nicholas Weyrich,Champion City Kings,0.723,CCY,Nicholas Weyrich (CCY),Jr,RHP,Yes,9,41,4.56,13,69.23%,3.15,33,17,6,0.15,6,4,0,0,2,6,6,14.63%,15,36.59%,23,56.10%,1,0,1,1,0,12,2,0,5,7,0.71,0.182,0.317,0.364,0.681,89,123,0.24,0.182,4.71,0.308,-0.89,-0.02,5.54
7,"Johnny
                                                                        Costella",Johnny Costella,Champion City Kings,0.723,CCY,Johnny Costella (CCY),Fr,IF,Yes,9,39,4.33,13,69.23%,3.00,30,24,7,0.18,7,6,1,0,0,6,6,15.38%,6,15.38%,12,30.77%,3,2,1,0,2,8,1,3,13,1,13.00,0.233,0.378,0.267,0.645,77,107,0.29,0.034,2.87,0.310,-0.77,-0.02,5.34
16,"Ben
                                                                        Major",Ben Major,Champion City Kings,0.723,CCY,Ben Major (CCY),Fr,OF,No,8,31,3.88,13,61.54%,2.38,26,13,3,0.10,6,4,1,0,1,3,3,9.68%,13,41.94%,17,54.84%,3,1,1,1,0,10,2,0,4,4,1.00,0.231,0.323,0.385,0.708,96,133,0.38,0.154,3.81,0.314,-0.52,-0.02,4.34
19,"Jacob
                                                                        Baller",Jacob Baller,Champion City Kings,0.723,CCY,Jacob Baller (CCY),So,IF,No,8,32,4.00,13,61.54%,2.46,24,14,4,0.13,4,3,1,0,0,3,4,12.50%,10,31.25%,14,43.75%,0,0,4,0,0,5,1,0,6,4,1.50,0.167,0.375,0.208,0.583,59,82,0.29,0.041,2.66,0.299,-0.93,-0.03,4.09
12,"Caden
                                                                        Miller",Caden Miller,Champion City Kings,0.723,CCY,Caden Miller (CCY),Fr,C,No,6,26,4.33,13,46.15%,2.00,25,20,2,0.08,3,1,2,0,0,1,1,3.85%,5,19.23%,6,23.08%,0,0,0,0,0,5,2,0,3,14,0.21,0.120,0.154,0.200,0.354,-2,-2,0.15,0.080,0.81,0.158,-3.94,-0.15,0.14
35,"Lucas
                                                                        Day",Lucas Day,Champion City Kings,0.723,CCY,Lucas Day (CCY),Fr,IF,No,7,30,4.29,13,53.85%,2.31,24,19,3,0.10,7,4,1,1,1,7,6,20.00%,4,13.33%,11,36.67%,0,0,0,0,0,13,3,0,6,7,0.86,0.292,0.433,0.542,0.975,170,236,0.32,0.250,6.31,0.423,2.36,0.08,7.06
